,World Rank,University Name,Country,National Rank,Total Score,Score Q1,Score CNCI,Score IC,Score TOP,Score Award,Subject,Year,Ranking Instituion
348,301-400,Trinity College Dublin,../image/flag/Ireland,3-4,,20.5,59.5,76.1,14.1,NA,Public Health,2020,ShanghaiRanking-ARWU
349,301-400,Tsinghua University,../image/flag/China,12-15,,14.8,61.8,70.0,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
350,301-400,TU Dresden,../image/flag/Germany,12-22,,15.8,62.8,78.4,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
351,301-400,Universidad Peruana Cayetano Heredia,../image/flag/Peru,1,,16.9,56.5,97.5,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
352,301-400,UniversitÃ  Della Svizzera Italiana,../image/flag/Switzerland,7,,15.6,68.7,73.5,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
353,301-400,UniversitÃ© libre de Bruxelles (ULB),../image/flag/Belgium,5-8,,18.0,67.6,85.1,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
354,301-400,"University at Buffalo, the State University of New York",../image/flag/UnitedStates,92-115,,25.0,63.7,53.3,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
355,301-400,University of Arkansas for Medical Sciences,../image/flag/UnitedStates,92-115,,18.5,73.3,41.5,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
356,301-400,University of Bochum,../image/flag/Germany,12-22,,14.9,61.6,69.5,17.8,NA,Public Health,2020,ShanghaiRanking-ARWU
357,301-400,University of Bonn,../image/flag/Germany,12-22,,19.8,60.2,74.7,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
358,301-400,University of Cologne,../image/flag/Germany,12-22,,18.5,71.3,73.4,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
359,301-400,University of Colorado at Denver,../image/flag/UnitedStates,92-115,,21.5,69.6,51.7,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
360,301-400,University of Connecticut,../image/flag/UnitedStates,92-115,,26.0,61.4,52.2,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
361,301-400,University of Duisburg-Essen,../image/flag/Germany,12-22,,14.8,61.5,70.0,17.8,NA,Public Health,2020,ShanghaiRanking-ARWU
362,301-400,University of Erlangen-Nuremberg,../image/flag/Germany,12-22,,14.8,59.7,64.9,16.7,NA,Public Health,2020,ShanghaiRanking-ARWU
363,301-400,University of Florence,../image/flag/Italy,7-11,,15.4,63.4,60.9,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
364,301-400,University of Granada,../image/flag/Spain,5-10,,23.4,56.0,74.3,18.9,NA,Public Health,2020,ShanghaiRanking-ARWU
365,301-400,University of Halle-Wittenberg,../image/flag/Germany,12-22,,11.7,66.1,70.8,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
366,301-400,University of Iceland,../image/flag/Iceland,1,,14.4,57.5,88.0,15.4,NA,Public Health,2020,ShanghaiRanking-ARWU
367,301-400,University of Leipzig,../image/flag/Germany,12-22,,16.1,60.1,59.7,14.1,NA,Public Health,2020,ShanghaiRanking-ARWU
368,301-400,University of Liege,../image/flag/Belgium,5-8,,13.4,61.0,83.2,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
369,301-400,University of Lisbon,../image/flag/Portugal,2,,18.8,59.9,73.5,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
370,301-400,University of Louisiana at Lafayette,../image/flag/UnitedStates,92-115,,17.6,68.9,66.9,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
371,301-400,University of Malawi,../image/flag/Malawi,1,,19.9,61.4,97.9,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
372,301-400,University of Malaya,../image/flag/Malaysia,2-3,,20.3,56.8,76.1,14.1,NA,Public Health,2020,ShanghaiRanking-ARWU
373,301-400,"University of Maryland, College Park",../image/flag/UnitedStates,92-115,,25.5,62.7,48.9,15.4,NA,Public Health,2020,ShanghaiRanking-ARWU
374,301-400,University of Milano-Bicocca,../image/flag/Italy,7-11,,12.8,65.5,71.0,15.4,NA,Public Health,2020,ShanghaiRanking-ARWU
375,301-400,University of Missouri-Kansas City,../image/flag/UnitedStates,92-115,,13.2,82.2,51.5,0,NA,Public Health,2020,ShanghaiRanking-ARWU
376,301-400,University of Nairobi,../image/flag/Kenya,1,,16.5,61.0,96.5,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
377,301-400,University of Naples Federico II,../image/flag/Italy,7-11,,18.5,64.9,67.1,14.1,NA,Public Health,2020,ShanghaiRanking-ARWU
378,301-400,University of Navarra,../image/flag/Spain,5-10,,19.3,63.4,71.4,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
379,301-400,University of Oulu,../image/flag/Finland,5,,14.5,57.3,75.9,22.7,NA,Public Health,2020,ShanghaiRanking-ARWU
380,301-400,University of Oviedo,../image/flag/Spain,5-10,,12.2,56.1,70.2,21.8,NA,Public Health,2020,ShanghaiRanking-ARWU
381,301-400,University of Padua,../image/flag/Italy,7-11,,18.2,58.0,68.8,14.1,NA,Public Health,2020,ShanghaiRanking-ARWU
382,301-400,University of Pretoria,../image/flag/SouthAfrica,6,,17.0,58.4,82.0,15.4,NA,Public Health,2020,ShanghaiRanking-ARWU
383,301-400,University of Rhode Island,../image/flag/UnitedStates,92-115,,12.1,70.6,52.0,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
384,301-400,"University of Science, Malaysia",../image/flag/Malaysia,2-3,,11.7,73.3,71.8,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
385,301-400,University of Strathclyde,../image/flag/UnitedKingdom,35-41,,12.8,70.5,80.3,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
386,301-400,University of Tasmania,../image/flag/Australia,20-22,,17.3,65.0,61.4,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
387,301-400,University of Tennessee Health Science Center,../image/flag/UnitedStates,92-115,,17.1,72.0,47.7,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
388,301-400,University of the Basque Country,../image/flag/Spain,5-10,,14.0,56.2,64.8,22.7,NA,Public Health,2020,ShanghaiRanking-ARWU
389,301-400,University of the West of England,../image/flag/UnitedKingdom,35-41,,12.1,75.3,64.8,0,NA,Public Health,2020,ShanghaiRanking-ARWU
390,301-400,University of Tsukuba,../image/flag/Japan,6-7,,13.2,61.9,61.9,22.7,NA,Public Health,2020,ShanghaiRanking-ARWU
391,301-400,University of Tuebingen,../image/flag/Germany,12-22,,18.4,65.0,81.7,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
392,301-400,University of Vermont,../image/flag/UnitedStates,92-115,,20.5,62.1,49.2,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
393,301-400,University of Versailles Saint-Quentin-en-Yvelines,../image/flag/France,8-10,,20.4,58.2,69.5,19.9,NA,Public Health,2020,ShanghaiRanking-ARWU
394,301-400,University of Waterloo,../image/flag/Canada,15-17,,23.3,58.4,68.0,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
395,301-400,University of Yaounde I,../image/flag/Cameroon,1,,12.1,60.8,92.3,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
396,301-400,University of Zimbabwe,../image/flag/Zimbabwe,1,,15.5,65.6,95.1,0,NA,Public Health,2020,ShanghaiRanking-ARWU
397,301-400,University Rovira i Virgili,../image/flag/Spain,5-10,,19.0,63.2,66.1,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
398,301-400,Vrije Universiteit Brussel (VUB),../image/flag/Belgium,5-8,,21.1,63.9,82.3,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
399,301-400,Wake Forest University,../image/flag/UnitedStates,92-115,,22.4,63.2,47.0,14.1,NA,Public Health,2020,ShanghaiRanking-ARWU
400,401-500,Ain Shams University,../image/flag/Egypt,2,,8.8,62.6,80.8,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
401,401-500,Augusta University,../image/flag/UnitedStates,116-141,,11.0,66.6,51.0,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
402,401-500,Bond University,../image/flag/Australia,23-25,,9.3,69.8,59.1,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
403,401-500,Brescia University,../image/flag/Italy,12-18,,10.8,58.9,61.4,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
404,401-500,Capital Medical University,../image/flag/China,16-23,,16.8,53.2,57.5,14.1,NA,Public Health,2020,ShanghaiRanking-ARWU
405,401-500,Carnegie Mellon University,../image/flag/UnitedStates,116-141,,13.3,59.5,64.3,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
406,401-500,Chalmers University of Technology,../image/flag/Sweden,8-10,,11.8,62.7,75.7,0,NA,Public Health,2020,ShanghaiRanking-ARWU
407,401-500,China Medical University (Taichung),../image/flag/China-Taiwan,3-4,,21.0,46.4,50.4,19.9,NA,Public Health,2020,ShanghaiRanking-ARWU
408,401-500,Complutense University of Madrid,../image/flag/Spain,11-18,,21.5,56.8,55.7,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
409,401-500,Conservatoire National Arts & Metiers,../image/flag/France,11-16,,14.3,59.4,61.2,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
410,401-500,CUNY Hunter College,../image/flag/UnitedStates,116-141,,15.9,59.9,51.5,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
411,401-500,Edith Cowan University,../image/flag/Australia,23-25,,12.0,58.9,67.8,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
412,401-500,Federal University of Bahia,../image/flag/Brazil,7-8,,14.4,53.3,62.0,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
413,401-500,Federal University of Sao Paulo,../image/flag/Brazil,7-8,,16.9,58.1,57.6,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
414,401-500,Florida International University,../image/flag/UnitedStates,116-141,,15.9,54.5,60.3,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
415,401-500,Georgia Institute of Technology,../image/flag/UnitedStates,116-141,,12.1,59.0,58.2,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
416,401-500,Georgia State University,../image/flag/UnitedStates,116-141,,19.0,60.6,53.5,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
417,401-500,Goethe University Frankfurt,../image/flag/Germany,23-28,,13.7,62.5,68.9,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
418,401-500,Guangzhou Medical University,../image/flag/China,16-23,,9.9,61.2,59.1,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
419,401-500,Harokopio University Athens,../image/flag/Greece,4,,12.7,58.5,83.9,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
420,401-500,Hokkaido University,../image/flag/Japan,8,,14.0,55.9,64.4,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
421,401-500,Iowa State University,../image/flag/UnitedStates,116-141,,15.6,56.4,61.1,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
422,401-500,Jiangnan University,../image/flag/China,16-23,,19.3,67.8,56.8,0,NA,Public Health,2020,ShanghaiRanking-ARWU
423,401-500,Linkoping University,../image/flag/Sweden,8-10,,16.6,57.2,65.6,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
424,401-500,Loma Linda University,../image/flag/UnitedStates,116-141,,11.4,64.0,52.0,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
425,401-500,Loughborough University,../image/flag/UnitedKingdom,42-47,,14.0,63.9,67.3,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
426,401-500,Louisiana State University - Baton Rouge,../image/flag/UnitedStates,116-141,,16.9,60.8,54.1,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
427,401-500,Masaryk University,../image/flag/Czech,2-3,,10.1,63.4,80.2,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
428,401-500,Miguel Hernandez University of Elche,../image/flag/Spain,11-18,,14.0,55.3,58.6,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
429,401-500,Nanchang University,../image/flag/China,16-23,,12.7,64.2,61.7,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
430,401-500,Nanjing Agricultural University,../image/flag/China,16-23,,14.8,67.2,48.9,0,NA,Public Health,2020,ShanghaiRanking-ARWU
431,401-500,National Autonomous University of Mexico,../image/flag/Mexico,1,,14.0,52.7,62.0,14.1,NA,Public Health,2020,ShanghaiRanking-ARWU
432,401-500,National Yang Ming University,../image/flag/China-Taiwan,3-4,,19.7,47.6,51.7,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
433,401-500,Oslo Metropolitan University,../image/flag/Norway,5,,10.8,75.6,62.6,0,NA,Public Health,2020,ShanghaiRanking-ARWU
434,401-500,PalackÃ½ University Olomouc,../image/flag/Czech,2-3,,10.8,62.1,82.2,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
435,401-500,Paris 13 University,../image/flag/France,11-16,,14.6,57.6,54.5,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
436,401-500,Portland State University,../image/flag/UnitedStates,116-141,,14.3,59.0,53.2,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
437,401-500,Royal College of Surgeons - Ireland,../image/flag/Ireland,5-6,,12.4,58.7,77.3,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
438,401-500,Saint Louis University,../image/flag/UnitedStates,116-141,,18.4,57.9,43.8,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
439,401-500,Semmelweis University,../image/flag/Hungary,1-2,,8.8,58.5,78.3,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
440,401-500,Shandong University,../image/flag/China,16-23,,15.8,70.5,62.4,0,NA,Public Health,2020,ShanghaiRanking-ARWU
441,401-500,Southeast University,../image/flag/China,16-23,,11.8,61.0,57.7,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
442,401-500,Stony Brook University,../image/flag/UnitedStates,116-141,,16.9,60.7,50.8,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
443,401-500,Swedish University of Agricultural Sciences,../image/flag/Sweden,8-10,,10.5,60.1,82.8,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
444,401-500,Syracuse University,../image/flag/UnitedStates,116-141,,12.6,56.7,56.5,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
445,401-500,Texas A&M Health Science Center,../image/flag/UnitedStates,116-141,,14.3,61.1,42.2,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
446,401-500,The University of Memphis,../image/flag/UnitedStates,116-141,,14.0,64.3,47.1,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
447,401-500,The University of Texas Health Science Center at San Antonio,../image/flag/UnitedStates,116-141,,19.3,63.8,55.0,0,NA,Public Health,2020,ShanghaiRanking-ARWU
448,401-500,The University of Texas Southwestern Medical Center at Dallas,../image/flag/UnitedStates,116-141,,19.2,56.0,44.2,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
449,401-500,Tongji University,../image/flag/China,16-23,,12.8,59.2,65.4,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
450,401-500,Universidad de Las Palmas de Gran Canaria,../image/flag/Spain,11-18,,11.4,63.2,60.2,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
451,401-500,University of AlcalÃ¡,../image/flag/Spain,11-18,,10.3,53.8,73.5,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
452,401-500,University of Bremen,../image/flag/Germany,23-28,,12.4,53.9,72.8,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
453,401-500,University of Buenos Aires,../image/flag/Argentina,1,,15.8,50.1,72.9,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
454,401-500,University of Burgundy,../image/flag/France,11-16,,12.0,65.5,62.5,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
455,401-500,University of CastillaâLa Mancha,../image/flag/Spain,11-18,,11.8,55.4,68.3,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
456,401-500,University of Catania,../image/flag/Italy,12-18,,11.8,66.2,61.0,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
457,401-500,University of Chile,../image/flag/Chile,1,,16.2,51.7,71.7,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
458,401-500,University of Freiburg,../image/flag/Germany,23-28,,16.3,63.6,66.8,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
459,401-500,University of Genoa,../image/flag/Italy,12-18,,13.0,61.3,56.5,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
460,401-500,University of Ghana,../image/flag/Ghana,2,,18.1,53.7,88.1,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
461,401-500,University of Girona,../image/flag/Spain,11-18,,12.2,61.3,65.6,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
462,401-500,University of Goettingen,../image/flag/Germany,23-28,,12.2,67.1,69.9,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
463,401-500,University of Guelph,../image/flag/Canada,18-20,,17.9,55.5,65.1,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
464,401-500,University of Hawaii at Manoa,../image/flag/UnitedStates,116-141,,14.4,56.3,59.3,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
465,401-500,University of Hull,../image/flag/UnitedKingdom,42-47,,12.2,58.4,67.5,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
466,401-500,University of Jena,../image/flag/Germany,23-28,,12.6,57.9,63.8,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
467,401-500,University of Jyvaskyla,../image/flag/Finland,6,,12.7,59.5,74.8,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
468,401-500,University of Kansas,../image/flag/UnitedStates,116-141,,20.7,55.1,43.1,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
469,401-500,University of Kentucky,../image/flag/UnitedStates,116-141,,23.6,57.0,36.3,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
470,401-500,University of Lille,../image/flag/France,11-16,,16.3,52.9,71.9,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
471,401-500,University of Limerick,../image/flag/Ireland,5-6,,11.9,62.3,76.0,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
472,401-500,University of Ljubljana,../image/flag/Slovenia,1,,14.8,60.1,70.3,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
473,401-500,University of Massachusetts Lowell,../image/flag/UnitedStates,116-141,,11.5,55.9,54.0,12.6,NA,Public Health,2020,ShanghaiRanking-ARWU
474,401-500,University of Mississippi,../image/flag/UnitedStates,116-141,,17.8,61.9,38.4,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
475,401-500,University of Mississippi Medical Center,../image/flag/UnitedStates,116-141,,13.6,65.9,38.9,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
476,401-500,University of Modena and Reggio Emilia,../image/flag/Italy,12-18,,12.2,59.6,68.1,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
477,401-500,University of Murcia,../image/flag/Spain,11-18,,13.8,55.5,66.4,15.4,NA,Public Health,2020,ShanghaiRanking-ARWU
478,401-500,University of Nebraska Medical Center,../image/flag/UnitedStates,116-141,,19.0,61.5,53.7,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
479,401-500,University of Parma,../image/flag/Italy,12-18,,13.3,57.6,62.0,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
480,401-500,University of Pecs,../image/flag/Hungary,1-2,,12.4,58.2,89.7,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
481,401-500,University of Quebec Montreal,../image/flag/Canada,18-20,,11.8,53.0,67.8,20.9,NA,Public Health,2020,ShanghaiRanking-ARWU
482,401-500,University of Rennes 1,../image/flag/France,11-16,,10.6,55.5,55.5,17.8,NA,Public Health,2020,ShanghaiRanking-ARWU
483,401-500,University of Sherbrooke,../image/flag/Canada,18-20,,15.7,55.1,55.0,14.1,NA,Public Health,2020,ShanghaiRanking-ARWU
484,401-500,University of South Florida,../image/flag/UnitedStates,116-141,,23.6,65.9,50.6,0,NA,Public Health,2020,ShanghaiRanking-ARWU
485,401-500,University of St Andrews,../image/flag/UnitedKingdom,42-47,,13.7,67.6,79.8,0,NA,Public Health,2020,ShanghaiRanking-ARWU
486,401-500,University of Stirling,../image/flag/UnitedKingdom,42-47,,14.3,64.4,62.9,0,NA,Public Health,2020,ShanghaiRanking-ARWU
487,401-500,University of Strasbourg,../image/flag/France,11-16,,11.5,63.8,69.1,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
488,401-500,University of Surrey,../image/flag/UnitedKingdom,42-47,,15.4,59.2,68.4,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
489,401-500,University of Technology Sydney,../image/flag/Australia,23-25,,15.7,62.2,74.3,0,NA,Public Health,2020,ShanghaiRanking-ARWU
490,401-500,University of The Western Cape,../image/flag/SouthAfrica,7,,12.5,58.4,84.8,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
491,401-500,University of Ulsan,../image/flag/SouthKorea,6,,14.8,55.8,41.3,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
492,401-500,University of Ulster,../image/flag/UnitedKingdom,42-47,,14.7,58.3,79.3,8.9,NA,Public Health,2020,ShanghaiRanking-ARWU
493,401-500,University of Verona,../image/flag/Italy,12-18,,13.5,59.0,64.5,14.1,NA,Public Health,2020,ShanghaiRanking-ARWU
494,401-500,University of Vienna,../image/flag/Austria,4,,10.9,60.1,75.2,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
495,401-500,University of Wuerzburg,../image/flag/Germany,23-28,,12.2,68.8,71.4,0,NA,Public Health,2020,ShanghaiRanking-ARWU
496,401-500,University of Zagreb,../image/flag/Croatia,1,,12.8,61.0,75.1,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
497,401-500,University of Zaragoza,../image/flag/Spain,11-18,,16.9,55.1,79.6,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
498,401-500,Vita-Salute San Raffaele University,../image/flag/Italy,12-18,,12.1,59.1,72.2,6.3,NA,Public Health,2020,ShanghaiRanking-ARWU
499,401-500,West Virginia University,../image/flag/UnitedStates,116-141,,15.9,54.6,47.4,10.9,NA,Public Health,2020,ShanghaiRanking-ARWU
0,1,University of Michigan-Ann Arbor,../image/flag/UnitedStates,1,367.4,66.9,86.5,83.5,97.3,100.0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
1,2,University of North Carolina at Chapel Hill,../image/flag/UnitedStates,2,328.9,55.7,85.2,68.3,96.0,78.3,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
2,3,King's College London,../image/flag/UnitedKingdom,1,317.0,60.7,78.0,78.7,84.3,78.3,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
3,4,University of Washington,../image/flag/UnitedStates,3,314.8,55.6,86.1,78.0,77.8,79.8,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
4,5,Harvard University,../image/flag/UnitedStates,4,310.7,66.5,73.8,79.6,100.0,54.4,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
5,6,"University of California, Los Angeles",../image/flag/UnitedStates,5,309.2,43.3,82.3,74.0,68.8,100.0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
6,7,University of Pennsylvania,../image/flag/UnitedStates,6,299.2,47.6,85.3,79.1,70.7,79.8,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
7,8,"University of California, San Francisco",../image/flag/UnitedStates,7,298.8,38.5,86.0,72.3,66.9,92.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
8,9,KU Leuven,../image/flag/Belgium,1,282.5,57.3,98.0,94.0,56.2,52.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
9,10,University of Sao Paulo,../image/flag/Brazil,1,277.5,100.0,65.7,64.1,68.8,30.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
10,11,"University at Buffalo, the State University of New York",../image/flag/UnitedStates,8,273.4,39.2,100.0,74.9,64.9,54.4,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
11,12,University of Zurich,../image/flag/Switzerland,1,268.4,77.3,90.0,91.2,42.9,39.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
12,13,Osaka University,../image/flag/Japan,1,264.0,45.9,72.1,57.6,76.1,58.4,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
13,14,University of Birmingham,../image/flag/UnitedKingdom,2,263.8,43.5,94.2,79.3,53.8,56.4,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
14,15,University College London,../image/flag/UnitedKingdom,3,263.2,48.7,82.4,85.7,58.5,56.4,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
15,16,The University of Hong Kong,../image/flag/China-HongKong,1,259.2,65.7,88.0,84.3,48.7,39.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
16,17,University of Bern,../image/flag/Switzerland,2,255.3,81.3,91.9,98.9,36.3,26.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
17,18,University of Gothenburg,../image/flag/Sweden,1,254.6,66.7,92.6,78.9,45.9,33.7,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
18,19,University of Southern California,../image/flag/UnitedStates,9,249.8,36.8,63.2,88.9,62.8,69.1,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
19,20,The University of Manchester,../image/flag/UnitedKingdom,4,249.2,42.0,68.3,81.6,48.7,73.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
20,21,New York University,../image/flag/UnitedStates,10,248.6,55.9,70.6,85.4,48.7,56.4,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
21,22,University of Pittsburgh,../image/flag/UnitedStates,11,245.3,34.8,75.8,70.0,70.7,50.0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
22,23,University of British Columbia,../image/flag/Canada,1,244.2,39.9,65.6,87.6,53.8,67.4,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
23,24,University of Helsinki,../image/flag/Finland,1,243.9,44.3,77.3,81.3,53.8,52.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
24,25,University of Iowa,../image/flag/UnitedStates,12,241.9,37.6,71.4,61.4,58.5,62.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
25,26,University of Copenhagen,../image/flag/Denmark,1,241.7,42.9,94.8,88.9,36.3,50.0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
26,26,University of Florida,../image/flag/UnitedStates,13,241.7,41.8,65.4,67.2,48.7,72.3,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
27,28,Vrije Universiteit Amsterdam,../image/flag/Netherlands,1,241.6,67.6,88.7,82.5,68.8,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
28,29,Tokyo Medical and Dental University,../image/flag/Japan,2,239.2,58.4,65.0,65.5,62.8,39.9,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
29,30,Sichuan University,../image/flag/China,1,237.9,61.2,74.1,68.5,88.9,0,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
30,31,Columbia University,../image/flag/UnitedStates,14,237.8,39.2,90.9,69.0,48.7,45.2,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
31,32,Radboud University Nijmegen,../image/flag/Netherlands,2,237.2,44.5,74.2,86.4,58.5,42.6,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
32,33,Augusta University,../image/flag/UnitedStates,15,236.8,56.9,76.7,91.6,51.3,33.7,Dentistry & Oral Sciences,2020,ShanghaiRanking-ARWU
