Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
863,Mersin University,Turkey,#950,#229,"#1,220","#1,108","#1,227",#623,"#1,069",33.7,免费评估
863,North China Electric Power University,China,"#1,198",#333,#691,"#1,028",#11,#817,#729,33.7,免费评估
863,San Francisco State University,United States,#871,#215,"#1,177",#352,"#1,093",#654,"#1,051",33.7,免费评估
863,Southwest Jiaotong University,China,"#1,177",#300,#663,#962,#143,#915,#725,33.7,免费评估
863,Universidade Federal de Pelotas,Brazil,#876,#33,#817,"#1,183",#994,#769,#825,33.7,免费评估
863,Universitat Kassel,Germany,#624,#348,"#1,087",#417,#640,#786,"#1,036",33.7,免费评估
863,University of Aquila,Italy,"#1,198",#447,#807,#618,#523,#565,#745,33.7,免费评估
863,University of Castilla-La Mancha,Spain,"#1,141",#384,#597,#618,#548,#900,#670,33.7,免费评估
863,University of Poitiers,France,#718,#331,#801,#879,#766,#862,#833,33.7,免费评估
872,Ferdowsi University Mashhad,Iran,#620,#161,#610,"#1,028",#657,"#1,168",#776,33.5,免费评估
872,Universidade Federal Fluminense,Brazil,#868,#26,#637,#778,#693,"#1,253",#844,33.5,免费评估
872,Universite de Tunis-El-Manar,Tunisia,#904,#21,#671,"#1,028",#375,"#1,253",#867,33.5,免费评估
872,University of Tabriz,Iran,#760,#201,#711,"#1,183",#786,#991,#795,33.5,免费评估
876,Centre-Val de Loire (ComUE),France,"#1,022",#363,#780,#677,#955,#817,#806,33.4,免费评估
876,Jacobs University,Germany,"#1,045",#416,"#1,340",#879,"#1,017",#471,"#1,099",33.4,免费评估
876,Northwest A&F University - China,China,"#1,065",#366,#408,"#1,183",#994,#877,#486,33.4,免费评估
876,University of Ghana,Ghana,#701,#11,"#1,265",#696,"#1,316",#950,"#1,229",33.4,免费评估
880,Fourth Military Medical University,China,#993,#333,#494,"#1,183","#1,197",#830,#549,33.3,免费评估
880,Graduate University for Advanced Studies - Japan,Japan,"#1,198",#239,#943,"#1,028",#908,#769,#924,33.3,免费评估
880,Hohai University,China,"#1,109",#278,#613,"#1,028",#97,"#1,057",#728,33.3,免费评估
880,Indian Institute of Technology (IIT) - Guwahati,India,#587,#147,#816,#677,#361,#972,#886,33.3,免费评估
880,Jadavpur University,India,#634,#121,#659,#361,#211,"#1,126",#798,33.3,免费评估
880,University of Texas El Paso,United States,"#1,147",#224,"#1,004",#647,#767,#687,#946,33.3,免费评估
886,Beijing Forestry University,China,#877,#278,#738,"#1,183",#817,#915,#796,33.1,免费评估
886,Miami University--Oxford,United States,#484,#156,#975,#496,"#1,055",#769,#947,33.1,免费评估
886,Rhodes University,South Africa,#887,#15,"#1,058",#879,"#1,155",#991,"#1,086",33.1,免费评估
886,Universita Ca Foscari Venezia,Italy,#600,#258,"#1,208",#553,"#1,007",#725,"#1,101",33.1,免费评估
890,Ajou University,South Korea,#816,#187,#586,#879,#687,"#1,042",#706,33.0,免费评估
890,Gaziantep University,Turkey,"#1,032",#262,#991,"#1,108","#1,210",#742,#954,33.0,免费评估
890,Kanazawa University,Japan,#755,#187,#578,#816,#865,"#1,042",#699,33.0,免费评估
890,Southern Illinois University--Carbondale,United States,#982,#200,#757,#514,#917,#830,#790,33.0,免费评估
894,Budapest University of Technology & Economics,Hungary,#671,#94,#775,#754,#236,"#1,126",#915,32.9,免费评估
894,Kumamoto University,Japan,#888,#183,#666,"#1,183",#710,"#1,020",#758,32.9,免费评估
894,University of Augsburg,Germany,#776,#363,"#1,218",#467,#875,#742,"#1,119",32.9,免费评估
894,University of Oklahoma Health Sciences Center,United States,"#1,254",#224,#749,#915,"#1,306",#240,#602,32.9,免费评估
898,Jinan University,China,"#1,109",#333,#501,#879,#323,#915,#582,32.8,免费评估
898,Tecnologico de Monterrey,Mexico,#641,#43,"#1,298",#778,#687,"#1,042","#1,273",32.8,免费评估
898,Uniformed Services University of the Health Sciences,United States,"#1,190",#238,#829,#732,"#1,313",#299,#688,32.8,免费评估
898,Wroclaw University of Technology,Poland,#697,#206,#667,#553,#147,"#1,226",#847,32.8,免费评估
902,Babol Noshirvani University of Technology,Iran,"#1,052",#366,"#1,336","#1,028","#1,096",#240,"#1,011",32.7,免费评估
903,University of Arkansas Medical Sciences,United States,"#1,065",#242,#722,#879,"#1,299",#565,#675,32.6,免费评估
904,National Taiwan Normal University,Taiwan,#379,#110,#851,#848,#665,"#1,042",#943,32.5,免费评估
905,North Dakota State University,United States,"#1,030",#196,#874,#848,"#1,030",#725,#859,32.4,免费评估
905,Universidade do Algarve,Portugal,#948,#348,"#1,055",#879,"#1,016",#862,"#1,040",32.4,免费评估
905,University of New Brunswick,Canada,#683,#224,#920,#496,#806,#950,#965,32.4,免费评估
908,Hong Kong Institute of Education,Hong Kong,#523,#161,"#1,302",#303,"#1,232",#645,"#1,144",32.3,免费评估
908,Tuscia University,Italy,"#1,041",#384,"#1,306",#962,"#1,063",#486,"#1,078",32.3,免费评估
910,Gaziosmanpasa University,Turkey,"#1,109",#300,"#1,217",#796,"#1,272",#565,"#1,039",32.2,免费评估
910,Marmara University,Turkey,#604,#94,#771,#962,#770,"#1,215",#948,32.2,免费评估
910,Tianjin Medical University,China,"#1,243",#300,#521,"#1,108","#1,242",#862,#584,32.2,免费评估
910,University of Picardie-Jules-Verne,France,"#1,147",#399,"#1,116",#565,#931,#704,"#1,032",32.2,免费评估
914,Nagasaki University,Japan,#689,#210,#694,#962,#742,"#1,106",#823,32.1,免费评估
914,Texas A&M Health Science Center,United States,"#1,052",#242,#959,#962,"#1,336",#457,#824,32.1,免费评估
914,Universidad de Extremadura,Spain,"#1,147",#384,#820,#712,#676,#486,#730,32.1,免费评估
917,National University of Sciences & Technology - Pakistan,Pakistan,#505,#161,"#1,108",#816,#308,"#1,111","#1,184",32.0,免费评估
917,格林威治大学The University of Greenwich,United Kingdom,#930,#399,"#1,235",#539,#944,#704,"#1,118",32.0,免费评估
919,Chungnam National University,South Korea,#921,#174,#450,"#1,183",#586,"#1,226",#635,31.9,免费评估
919,National Chung Hsing University,Taiwan,#939,#170,#532,"#1,108",#522,"#1,111",#680,31.9,免费评估
919,Tomsk Polytechnic University,Russia,#493,#127,"#1,120",#848,#56,"#1,215","#1,243",31.9,免费评估
919,Universitat de Lleida,Spain,"#1,075",#431,"#1,053","#1,108","#1,116",#611,#963,31.9,免费评估
923,中央兰开夏大学University of Central Lancashire,United Kingdom,#879,#416,"#1,124",#274,"#1,084",#663,"#1,021",31.8,免费评估
924,Catholic University of Korea,South Korea,#648,#84,#391,"#1,183","#1,276","#1,148",#547,31.7,免费评估
924,Florida Atlantic University,United States,#771,#190,"#1,010",#417,#764,#805,#987,31.7,免费评估
924,Loma Linda University,United States,#721,#200,"#1,048",#848,"#1,249",#742,#999,31.7,免费评估
927,Hofstra University,United States,"#1,243",#242,"#1,129",#608,"#1,256",#267,#890,31.6,免费评估
927,Osaka City University,Japan,#670,#194,#755,#778,#944,"#1,086",#874,31.6,免费评估
927,Shanxi University,China,#971,#278,#832,"#1,183","#1,044",#817,#851,31.6,免费评估
927,Third Military Medical University,China,"#1,109",#278,#534,"#1,183","#1,272",#930,#615,31.6,免费评估
927,Universidad Austral de Chile,Chile,#917,#39,"#1,126",#962,"#1,274","#1,020","#1,161",31.6,免费评估
927,Universite de Sfax,Tunisia,"#1,048",#22,#758,#915,#248,"#1,253",#962,31.6,免费评估
933,Worcester Polytechnic Institute,United States,#852,#224,"#1,358",#677,#512,#590,"#1,171",31.5,免费评估
934,曼彻斯特城市大学Manchester Metropolitan University,United Kingdom,#734,#348,"#1,046",#262,"#1,029",#817,"#1,020",31.4,免费评估
934,Sultan Qaboos University,Oman,"#1,052",#100,"#1,085",#677,#846,"#1,057","#1,141",31.4,免费评估
934,University of Missouri--St. Louis,United States,#629,#165,"#1,363",#580,"#1,304",#572,"#1,166",31.4,免费评估
934,University of Pavol Jozef Safarik Kosice,Slovakia,#829,#304,"#1,250",#879,"#1,039",#862,"#1,194",31.4,免费评估
938,Mashhad University Medical Science,Iran,#975,#239,#946,"#1,108","#1,353",#536,#841,31.3,免费评估
938,University of Pune,India,#936,#154,"#1,126",#816,#679,#757,"#1,062",31.3,免费评估
940,Montpellier SupAgro,France,"#1,254",#457,#985,"#1,028","#1,237",#390,#819,31.2,免费评估
941,Tallinn University of Technology,Estonia,#592,#178,"#1,189",#663,#354,#915,"#1,158",31.1,免费评估
942,Chungbuk National University,South Korea,#722,#183,#664,"#1,108",#796,"#1,190",#822,31.0,免费评估
942,University of North Carolina--Greensboro,United States,#858,#209,"#1,045",#565,"#1,203",#582,#940,31.0,免费评估
942,University of Ontario Institute Technology,Canada,#802,#238,"#1,356",#496,#548,#805,"#1,245",31.0,免费评估
942,Zhejiang University of Technology,China,#862,#333,#622,"#1,183",#242,"#1,003",#720,31.0,免费评估
946,Athens Medical School,Greece,"#1,254",#457,#594,#915,"#1,256",#590,#573,30.9,免费评估
946,伯恩茅斯大学Bournemouth University,United Kingdom,#809,#431,"#1,272",#377,#959,#611,"#1,108",30.9,免费评估
946,Federal University of Vicosa,Brazil,#657,#32,#567,#915,#983,"#1,312",#820,30.9,免费评估
946,University of South Africa,South Africa,#626,#13,"#1,117",#580,#806,#769,"#1,059",30.9,免费评估
950,Teikyo University,Japan,"#1,065",#300,"#1,094","#1,183","#1,241",#113,#800,30.8,免费评估
950,Tokai University,Japan,#853,#229,#862,"#1,108",#670,"#1,003",#933,30.8,免费评估
950,Universidad Rey Juan Carlos,Spain,"#1,095",#348,#919,"#1,028",#838,#805,#919,30.8,免费评估
953,China Pharmaceutical University,China,#885,#218,#670,"#1,183","#1,248",#862,#719,30.7,免费评估
953,Tokyo University of Agriculture,Japan,#529,#174,#782,#848,#475,"#1,168",#939,30.7,免费评估
955,米德塞斯大学Middlesex University,United Kingdom,#866,#416,"#1,329",#184,#836,#663,"#1,180",30.6,免费评估
955,Universidad de Valladolid,Spain,#992,#331,#737,#479,#703,"#1,086",#858,30.6,免费评估
957,Kasetsart University,Thailand,#755,#137,#931,#848,#553,"#1,234","#1,095",30.5,免费评估
957,布拉德福德大学University of Bradford,United Kingdom,#727,#384,"#1,193",#325,#890,#877,"#1,151",30.5,免费评估
959,Qingdao University,China,"#1,052",#278,#679,"#1,183",#627,#972,#755,30.4,免费评估
959,Sogang University,South Korea,#558,#97,#860,#879,#895,"#1,215","#1,016",30.4,免费评估
961,Kagoshima University,Japan,#791,#210,#801,#962,#933,"#1,075",#913,30.3,免费评估
961,University of Regina,Canada,"#1,254",#252,"#1,053",#712,"#1,026",#340,#863,30.3,免费评估
961,University of the Free State,South Africa,"#1,105",#19,#959,#580,"#1,090","#1,086","#1,043",30.3,免费评估
964,National University of Science,Russia,#669,#213,"#1,064","#1,108",#900,"#1,234","#1,210",30.2,免费评估
964,Technische Universitat Chemnitz,Germany,#859,#431,"#1,096",#879,#505,#805,"#1,048",30.2,免费评估
964,University of North Dakota,United States,#758,#215,"#1,142",#663,#883,#704,"#1,054",30.2,免费评估
967,Boise State University,United States,"#1,008",#221,"#1,362",#754,"#1,084",#416,"#1,097",30.1,免费评估
967,牛津布鲁克斯大学Oxford Brookes University,United Kingdom,#273,#363,"#1,224",#210,"#1,142",#817,"#1,152",30.1,免费评估
967,University Campus Bio-Medico - Rome Italy,Italy,#843,#331,"#1,173",#754,"#1,066",#757,"#1,091",30.1,免费评估
970,Medical University Gdansk,Poland,"#1,080",#311,#964,"#1,108","#1,301",#757,#935,30.0,免费评估
970,University of Hyderabad,India,#525,#116,#925,#636,#713,"#1,168","#1,053",30.0,免费评估
970,University of Namur,Belgium,"#1,052",#416,"#1,338",#879,"#1,105",#696,"#1,198",30.0,免费评估
973,China Medical University,China,#730,#247,#478,"#1,183","#1,286","#1,137",#631,29.9,免费评估
973,Universidade da Coruna,Spain,#987,#348,#819,#696,#749,"#1,020",#910,29.9,免费评估
973,Yokohama City University,Japan,#921,#278,#781,"#1,108","#1,274",#676,#762,29.9,免费评估
976,Metropolitan Autonomous University,Mexico,"#1,043",#28,#748,#677,#683,#972,#817,29.8,免费评估
976,Nicolaus Copernicus University,Poland,#987,#275,#765,#816,#887,"#1,168",#925,29.8,免费评估
976,Shanghai Normal University,China,"#1,095",#300,"#1,034",#962,#949,#862,"#1,022",29.8,免费评估
976,Tokyo Medical University,Japan,#318,#130,"#1,152","#1,028","#1,338",#769,"#1,080",29.8,免费评估
976,University of Silesia,Poland,"#1,005",#292,#824,#539,#781,"#1,126",#961,29.8,免费评估
981,Prince Songkla University,Thailand,#719,#125,#962,#962,#774,"#1,075","#1,038",29.7,免费评估
981,Universidad Miguel Hernandez de Elche,Spain,"#1,163",#399,#899,"#1,028",#938,#769,#884,29.7,免费评估
981,University of Thessaly,Greece,"#1,109",#373,#936,#816,#713,#877,#955,29.7,免费评估
984,South China Normal University,China,"#1,198",#300,#617,"#1,183",#737,#950,#697,29.6,免费评估
985,Al Azhar University,Egypt,#886,#24,"#1,069",#879,"#1,168","#1,284","#1,250",29.5,免费评估
985,Dongguk University,South Korea,#740,#229,#648,"#1,028","#1,037","#1,234",#837,29.5,免费评估
985,Jawaharlal Nehru University,India,#344,#97,"#1,067",#340,#949,"#1,111","#1,154",29.5,免费评估
985,Kinki University (Kindai University),Japan,#803,#300,#746,"#1,028",#840,#862,#787,29.5,免费评估
989,Zagazig University,Egypt,#911,#26,#924,"#1,183","#1,182","#1,234","#1,087",29.4,免费评估
990,Brno University of Technology,Czech Republic,#649,#151,"#1,002",#915,#66,"#1,168","#1,132",29.3,免费评估
990,Zhejiang Normal University,China,"#1,198",#366,#881,"#1,028",#826,#663,#832,29.3,免费评估
992,Fujian Agriculture,China,#950,#300,"#1,157","#1,183","#1,176",#786,"#1,094",29.2,免费评估
992,Kuwait University,Kuwait,"#1,065",#100,"#1,076",#962,#980,"#1,086","#1,147",29.2,免费评估
992,University of Windsor,Canada,#766,#242,#962,#447,#640,#930,#989,29.2,免费评估
995,Kaohsiung Medical University,Taiwan,#888,#278,#548,"#1,183","#1,261","#1,042",#666,29.1,免费评估
995,Khon Kaen University,Thailand,#731,#137,#827,#915,#786,"#1,215",#993,29.1,免费评估
995,Universidad Pablo de Olavide,Spain,"#1,010",#363,"#1,168",#712,"#1,200",#714,"#1,072",29.1,免费评估
995,University of Lodz,Poland,#699,#206,#890,#732,#993,"#1,215","#1,041",29.1,免费评估
995,University of Pecs,Hungary,"#1,198",#275,"#1,033",#915,"#1,207",#847,"#1,014",29.1,免费评估
995,University of Yaounde I,Cameroon,"#1,011",#23,"#1,182","#1,108","#1,194","#1,126","#1,240",29.1,免费评估
1001,King Mongkuts University of Technology Thonburi,Thailand,#702,#147,"#1,367","#1,183",#504,#972,"#1,291",29.0,免费评估
1001,Medical University Warsaw,Poland,"#1,198",#189,#744,"#1,028","#1,222","#1,033",#836,29.0,免费评估
1001,Rutgers State University Newark,United States,"#1,254",#252,#898,#402,"#1,268",#367,#753,29.0,免费评估
1004,University of Gdansk,Poland,#938,#234,#938,#848,"#1,132","#1,203","#1,076",28.9,免费评估
1005,福特汉姆大学Fordham University,United States,#607,#156,"#1,115",#230,"#1,163",#676,"#1,012",28.8,免费评估
1005,Hangzhou Normal University,China,"#1,254",#333,#838,"#1,108",#994,#742,#829,28.8,免费评估
1005,Jiangsu University,China,"#1,254",#333,#428,#915,#230,#877,#503,28.8,免费评估
1005,Juntendo University,Japan,#921,#229,#759,"#1,183","#1,325",#966,#830,28.8,免费评估
1005,诺丁汉特伦特大学Nottingham Trent University,United Kingdom,"#1,021",#363,"#1,211",#251,"#1,034",#742,"#1,109",28.8,免费评估
1010,Brock University,Canada,"#1,231",#215,"#1,059",#411,"#1,213",#757,"#1,009",28.7,免费评估
1010,Kochi University,Japan,"#1,052",#262,"#1,120","#1,183","#1,242",#930,"#1,122",28.7,免费评估
1010,Second Military Medical University,China,"#1,254",#333,#441,"#1,028","#1,299",#817,#502,28.7,免费评估
1010,Wroclaw Medical University,Poland,"#1,080",#399,#913,"#1,028","#1,321",#725,#883,28.7,免费评估
1014,Northeast Normal University - China,China,"#1,051",#366,#695,#915,#674,#742,#715,28.6,免费评估
1014,University of Limoges,France,#957,#416,"#1,286","#1,183",#764,#696,"#1,157",28.6,免费评估
1014,University of West England,United Kingdom,"#1,077",#373,"#1,040",#218,#904,#687,#974,28.6,免费评估
1017,Pukyong National University,South Korea,#839,#210,#789,#732,#927,"#1,263",#992,28.5,免费评估
1017,Universidad de Jaen,Spain,"#1,034",#416,#989,#962,#867,#847,#985,28.5,免费评估
1017,Universiti Teknologi MARA,Malaysia,#740,#147,"#1,145",#754,#22,"#1,215","#1,257",28.5,免费评估
1020,Gachon University,South Korea,#740,#194,#684,"#1,183","#1,155","#1,057",#802,28.4,免费评估
1020,Universidade Federal de Goias,Brazil,#977,#40,#762,"#1,183","#1,071","#1,244",#964,28.4,免费评估
1022,Dokuz Eylul University,Turkey,#514,#76,#739,#732,"#1,007","#1,303",#980,28.3,免费评估
1023,Czech University of Life Sciences Prague,Czech Republic,#912,#218,"#1,005","#1,028",#374,"#1,086","#1,084",28.2,免费评估
1023,East Carolina University,United States,"#1,169",#242,#796,#411,"#1,127",#877,#834,28.2,免费评估
1023,Linnaeus University,Sweden,#870,#384,"#1,290",#435,"#1,030",#786,"#1,201",28.2,免费评估
1023,Taras Shevchenko National University Kiev,Ukraine,#542,#101,"#1,029",#962,#855,"#1,341","#1,276",28.2,免费评估
1023,Universidad de Santiago de Chile,Chile,#707,#20,"#1,179","#1,108","#1,053","#1,253","#1,288",28.2,免费评估
1028,Anna University Chennai,India,#450,#108,#769,"#1,028",#239,"#1,312","#1,017",28.1,免费评估
1028,考文垂大学Coventry University,United Kingdom,#847,#431,"#1,262",#255,#817,#757,"#1,164",28.1,免费评估
1028,Oakland University,United States,#906,#224,"#1,099",#598,#933,#830,"#1,061",28.1,免费评估
1028,Universidad Publica de Navarra,Spain,"#1,147",#399,"#1,184",#732,#752,#742,"#1,093",28.1,免费评估
1028,University of Jordan,Jordan,#547,#94,"#1,089",#915,#983,"#1,234","#1,226",28.1,免费评估
1028,University of Novi Sad,Serbia,#687,#172,#668,#796,#458,"#1,347",#968,28.1,免费评估
1028,Villanova University,United States,#921,#242,"#1,297",#677,#743,#600,"#1,128",28.1,免费评估
1035,Medical University Sofia,Bulgaria,#987,#248,"#1,140","#1,183","#1,256",#950,"#1,142",28.0,免费评估
1035,University of Memphis,United States,#920,#252,#908,#319,#876,#725,#879,28.0,免费评估
1037,Nara Institute of Science,Japan,#714,#141,"#1,243","#1,108",#486,"#1,033","#1,241",27.9,免费评估
1037,University of Massachusetts--Lowell,United States,#765,#242,"#1,181",#395,#679,#725,"#1,082",27.9,免费评估
1039,University of Calcutta,India,#530,#125,#766,#514,#551,"#1,270",#986,27.8,免费评估
1040,Lobachevsky State University Nizhni Novgorod,Russia,#497,#97,"#1,017",#848,#857,"#1,335","#1,255",27.7,免费评估
1040,Shantou University,China,"#1,198",#300,"#1,063","#1,028","#1,042",#817,"#1,031",27.7,免费评估
1040,South China Agricultural University,China,#789,#366,#704,"#1,108",#820,#900,#763,27.7,免费评估
1040,University Osnabruck,Germany,"#1,145",#431,"#1,206",#636,"#1,121",#623,"#1,057",27.7,免费评估
1040,University of the Sunshine Coast,Australia,"#1,249",#40,"#1,295",#778,"#1,261",#696,"#1,167",27.7,免费评估
1045,G d'Annunzio University of Chieti-Pescara,Italy,"#1,254",#447,#747,#754,"#1,097",#714,#747,27.6,免费评估
1045,Nihon University,Japan,#732,#218,#609,#732,#608,"#1,303",#846,27.6,免费评估
1045,Tokushima University,Japan,#839,#218,#797,#796,#603,"#1,148",#942,27.6,免费评估
1048,Shanghai Ocean University,China,"#1,052",#333,"#1,204","#1,028",#747,#900,"#1,162",27.5,免费评估
1049,Nanchang University,China,"#1,254",#333,#550,"#1,183",#533,#847,#611,27.4,免费评估
1049,National University of Rosario,Argentina,#970,#31,"#1,269",#962,"#1,136","#1,168","#1,299",27.4,免费评估
1051,National Taipei University of Technology,Taiwan,#740,#201,#871,"#1,108",#388,"#1,111",#990,27.3,免费评估
1052,Ehime University,Japan,#888,#247,#800,#962,#986,"#1,168",#953,27.2,免费评估
1052,Universidad Andres Bello,Chile,"#1,187",#56,"#1,144","#1,183","#1,255","#1,003","#1,175",27.2,免费评估
1054,索尔福德大学University of Salford,United Kingdom,#636,#399,"#1,148",#417,#959,"#1,042","#1,193",27.1,免费评估
1055,South Dakota State University,United States,"#1,177",#224,"#1,248","#1,108","#1,155",#623,"#1,089",27.0,免费评估
1055,University of Punjab,Pakistan,#716,#170,#885,"#1,028","#1,080","#1,126","#1,000",27.0,免费评估
1055,University of Toyama,Japan,#888,#278,#818,#816,"#1,001","#1,168",#975,27.0,免费评估
1058,Alexandru Ioan Cuza University,Romania,#577,#108,"#1,032",#848,#256,"#1,295","#1,230",26.9,免费评估
1058,Bowling Green State University,United States,"#1,103",#221,"#1,318",#796,"#1,253",#572,"#1,136",26.9,免费评估
1060,Carol Davila University of Medicine & Pharmacy,Romania,#943,#234,"#1,031","#1,028",#908,#972,"#1,056",26.8,免费评估
1060,Nanjing University of Posts & Telecommunications,China,"#1,254",#366,#874,#796,#216,#611,#813,26.8,免费评估
1060,Tanta University,Egypt,"#1,195",#25,"#1,168","#1,183","#1,107","#1,137","#1,238",26.8,免费评估
1060,Universidad de Cadiz,Spain,"#1,171",#384,#950,#915,#890,#991,#996,26.8,免费评估
1060,University of Latvia,Latvia,#935,#258,"#1,323",#879,#399,"#1,137","#1,313",26.8,免费评估
1060,Wright State University Dayton,United States,"#1,171",#238,"#1,086",#539,#738,#714,"#1,010",26.8,免费评估
1066,Shahid Beheshti University Medical Sciences,Iran,#961,#194,#595,"#1,183","#1,267","#1,168",#761,26.7,免费评估
1066,The Catholic University of America,United States,#827,#165,"#1,316",#417,"#1,005","#1,003","#1,270",26.7,免费评估
1066,University of Evora,Portugal,"#1,243",#331,"#1,304",#915,#911,#877,"#1,232",26.7,免费评估
1066,University of Rijeka,Croatia,#943,#198,"#1,216","#1,028",#860,"#1,190","#1,274",26.7,免费评估
1070,Albany Medical College,United States,"#1,089",#252,"#1,337","#1,028","#1,351",#334,"#1,046",26.6,免费评估
1070,Technical University Freiberg,Germany,#506,#306,"#1,104",#879,#914,"#1,126","#1,192",26.6,免费评估
1070,Universidad de Las Palmas de Gran Canaria,Spain,"#1,100",#399,"#1,077","#1,028",#900,#786,"#1,027",26.6,免费评估
1070,University of Electro-Communications - Japan,Japan,#760,#247,"#1,244",#778,#268,"#1,203","#1,293",26.6,免费评估
1070,Yunnan University,China,#869,#300,#897,"#1,183",#544,"#1,168","#1,026",26.6,免费评估
1075,Ataturk University,Turkey,#640,#125,#731,"#1,183","#1,037","#1,284",#959,26.5,免费评估
1076,University of Reims Champagne-Ardenne,France,#943,#348,"#1,135",#879,#935,#930,"#1,134",26.4,免费评估
1077,Helwan University,Egypt,"#1,182",#28,"#1,322",#962,#991,"#1,148","#1,319",26.3,免费评估
1077,University of Beira Interior,Portugal,"#1,198",#431,"#1,221",#732,#638,#742,"#1,124",26.3,免费评估
1077,Yamagata University,Japan,"#1,019",#300,#887,"#1,183",#849,"#1,086",#988,26.3,免费评估
1080,Poznan University of Technology,Poland,#793,#226,"#1,095",#816,#331,"#1,106","#1,169",26.2,免费评估
1080,Universite de Monastir,Tunisia,"#1,182",#30,"#1,023","#1,028",#768,"#1,320","#1,251",26.2,免费评估
1082,Universidade Federal de Santa Maria (UFSM),Brazil,#917,#30,#616,"#1,108",#772,"#1,320",#875,26.1,免费评估
1082,University of Tras-os-Montes & Alto Douro,Portugal,"#1,147",#416,"#1,129","#1,028",#831,#877,"#1,103",26.1,免费评估
1084,Bharathiar University,India,"#1,254",#366,"#1,273","#1,028",#932,#654,"#1,131",25.9,免费评估
1084,Hangzhou Dianzi University,China,"#1,232",#366,"#1,097","#1,183",#298,#704,"#1,013",25.9,免费评估
1084,Paracelsus Private Medical University,Austria,"#1,254",#457,"#1,154","#1,183","#1,360",#547,#998,25.9,免费评估
1084,Southern Medical University - China,China,"#1,254",#333,#455,"#1,108","#1,182",#991,#557,25.9,免费评估
1084,Suleyman Demirel University,Turkey,#805,#229,#892,"#1,183","#1,094","#1,168","#1,025",25.9,免费评估
1084,Universidad Autonoma de Nuevo Leon,Mexico,#960,#42,"#1,044",#915,"#1,113","#1,303","#1,249",25.9,免费评估
1084,Universidade Federal do Rio Grande do Norte,Brazil,"#1,254",#45,#784,"#1,028",#650,"#1,148",#931,25.9,免费评估
1084,University Nacional Cuyo Mendoza,Argentina,"#1,029",#45,"#1,346",#915,"#1,152","#1,168","#1,330",25.9,免费评估
1084,Western Michigan University,United States,#838,#215,"#1,278",#647,#903,#930,"#1,234",25.9,免费评估
1093,Gdansk University of Technology,Poland,"#1,080",#281,#958,#712,#367,"#1,190","#1,088",25.8,免费评估
1093,Kyushu Institute of Technology,Japan,#805,#218,"#1,319","#1,108",#362,"#1,148","#1,317",25.8,免费评估
1093,"University of Chemistry & Technology, Prague",Czech Republic,#844,#275,#935,"#1,108",#825,"#1,190","#1,065",25.8,免费评估
1093,University of London School Oriental,United Kingdom,#143,#258,"#1,370",#179,"#1,290",#830,"#1,314",25.8,免费评估
1097,National Taiwan Ocean University,Taiwan,#882,#262,#998,#778,#890,"#1,148","#1,106",25.7,免费评估
1097,University of Shanghai for Science,China,#717,#366,#907,"#1,183",#392,"#1,106","#1,004",25.7,免费评估
1097,Vellore Institute of Technology,India,#878,#247,#859,#848,#204,"#1,234","#1,033",25.7,免费评估
1100,Akdeniz University,Turkey,#595,#100,#856,"#1,183",#842,"#1,320","#1,105",25.5,免费评估
1100,Karadeniz Teknik University,Turkey,#605,#114,#867,"#1,183",#815,"#1,253","#1,052",25.5,免费评估
1100,马凯特大学Marquette University,United States,#696,#183,"#1,148",#496,"#1,000",#862,"#1,117",25.5,免费评估
1100,Tokyo Women's Medical University,Japan,"#1,161",#300,#905,"#1,183","#1,277",#645,#843,25.5,免费评估
1100,University of Agriculture Faisalabad,Pakistan,#950,#201,#811,"#1,183","#1,301","#1,253","#1,002",25.5,免费评估
1105,Birla Institute of Technology Science,India,#692,#143,"#1,253","#1,183",#503,"#1,190","#1,297",25.3,免费评估
1105,Chongqing Medical University,China,"#1,254",#278,#591,"#1,108","#1,268",#714,#612,25.3,免费评估
1107,Democritus University of Thrace,Greece,"#1,147",#431,"#1,081",#816,#799,#930,"#1,077",25.2,免费评估
1107,Medical University Lodz,Poland,"#1,254",#399,#845,"#1,108","#1,318",#805,#860,25.2,免费评估
1107,Shaanxi Normal University,China,"#1,052",#366,#714,#962,#726,#966,#791,25.2,免费评估
1107,Ural Federal University,Russia,#498,#93,#763,#915,#340,"#1,369","#1,182",25.2,免费评估
1107,Zhejiang Sci-Tech University,China,"#1,249",#366,#997,#879,#571,#817,#984,25.2,免费评估
1112,Nelson Mandela Metropolitan University,South Africa,"#1,185",#31,"#1,319",#816,"#1,073","#1,148","#1,317",25.1,免费评估
1113,Erciyes University,Turkey,#983,#210,#718,"#1,183","#1,059","#1,234",#911,25.0,免费评估
1113,Harbin Medical University,China,"#1,254",#333,#546,"#1,183","#1,306",#972,#638,25.0,免费评估
1113,University of Nis,Serbia,#934,#241,#918,#962,#798,"#1,330","#1,177",25.0,免费评估
1116,Pontificia Universidad Catolica de Valparaiso,Chile,#916,#34,"#1,230",#915,#997,"#1,295","#1,323",24.9,免费评估
1117,Iuliu Hatieganu University of Medicine & Pharmacy,Romania,#872,#206,"#1,101","#1,108","#1,102","#1,270","#1,259",24.8,免费评估
1117,University of Madras,India,#572,#143,"#1,360",#962,"#1,196","#1,137","#1,328",24.8,免费评估
