Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
772,University of Lille II,France,778.0,995.0,1174.0,517.0,848.0,445.0,982.0,41.7,免费评估
772,University of Neuchatel,Switzerland,778.0,995.0,1174.0,517.0,848.0,445.0,982.0,41.7,免费评估
777,"迈阿密大学牛津分校Miami University,Oxford",United States,778.0,995.0,1174.0,517.0,848.0,445.0,982.0,41.7,免费评估
777,New Jersey Institute of Technology,United States,778.0,995.0,1174.0,517.0,848.0,445.0,982.0,41.7,免费评估
777,University of Missouri Saint Louis,United States,778.0,995.0,1174.0,517.0,848.0,445.0,982.0,41.7,免费评估
777,University of Tabriz,Iran,778.0,995.0,1174.0,517.0,848.0,445.0,982.0,41.7,免费评估
781,Hefei University of Technology,China,1007.0,1068.0,825.0,1077.0,223.0,636.0,777.0,41.3,免费评估
781,University of Picardie-Jules-Verne,France,1007.0,1068.0,825.0,1077.0,223.0,636.0,777.0,41.3,免费评估
783,Fourth Military Medical University,China,1007.0,1068.0,825.0,1077.0,223.0,636.0,777.0,41.3,免费评估
783,Kanazawa University,Japan,,,,,,,,,免费评估
783,National University of Malaysia,Malaysia,331.0,236.0,478.0,473.0,54.0,1192.0,702.0,41.2,免费评估
786,Niigata University,Japan,331.0,236.0,478.0,473.0,54.0,1192.0,702.0,41.2,免费评估
787,Portland State University,United States,331.0,236.0,478.0,473.0,54.0,1192.0,702.0,41.2,免费评估
787,Rochester Institute of Technology,United States,,,,,,,,,免费评估
787,University of Murcia,Spain,774.0,796.0,537.0,729.0,698.0,809.0,600.0,41.0,免费评估
787,University of Szeged,Hungary,774.0,796.0,537.0,729.0,698.0,809.0,600.0,41.0,免费评估
791,Hasselt University,Belgium,1015.0,940.0,995.0,700.0,967.0,459.0,861.0,40.9,免费评估
791,University of Alabama--Huntsville,United States,1015.0,940.0,995.0,700.0,967.0,459.0,861.0,40.9,免费评估
791,University of Kaiserslautern,Germany,1015.0,940.0,995.0,700.0,967.0,459.0,861.0,40.9,免费评估
791,里贾纳大学University of Regina,Canada,1015.0,940.0,995.0,700.0,967.0,459.0,861.0,40.9,免费评估
795,Federal University of Sao Carlos,Brazil,1015.0,940.0,995.0,700.0,967.0,459.0,861.0,40.9,免费评估
795,Universidad de Cantabria,Spain,1015.0,940.0,995.0,700.0,967.0,459.0,861.0,40.9,免费评估
797,Adam Mickiewicz University,Poland,1015.0,940.0,995.0,700.0,967.0,459.0,861.0,40.9,免费评估
797,Federal University of Paraná,Brazil,1015.0,940.0,995.0,700.0,967.0,459.0,861.0,40.9,免费评估
797,Inha University,South Korea,1015.0,940.0,995.0,700.0,967.0,459.0,861.0,40.9,免费评估
797,University of Aquila,Italy,1015.0,940.0,995.0,700.0,967.0,459.0,861.0,40.9,免费评估
801,Universite Paul-Valery Montpellier 3,France,1037.0,1126.0,1043.0,658.0,607.0,445.0,901.0,40.6,免费评估
801,University of Basilicata,Italy,1037.0,1126.0,1043.0,658.0,607.0,445.0,901.0,40.6,免费评估
803,查尔斯达尔文大学Charles Darwin University,Australia,1037.0,1126.0,1043.0,658.0,607.0,445.0,901.0,40.6,免费评估
803,Federal University of Pernambuco,Brazil,1037.0,1126.0,1043.0,658.0,607.0,445.0,901.0,40.6,免费评估
803,Northwestern Polytechnical University,China,1037.0,1126.0,1043.0,658.0,607.0,445.0,901.0,40.6,免费评估
803,University of Maribor,Slovenia,1037.0,1126.0,1043.0,658.0,607.0,445.0,901.0,40.6,免费评估
807,Beijing Forestry University,China,1037.0,1126.0,1043.0,658.0,607.0,445.0,901.0,40.6,免费评估
807,New York Medical College,United States,1037.0,1126.0,1043.0,658.0,607.0,445.0,901.0,40.6,免费评估
807,University of Memphis,United States,1037.0,1126.0,1043.0,658.0,607.0,445.0,901.0,40.6,免费评估
810,University of Arkansas Medical Sciences,United States,1037.0,1126.0,1043.0,658.0,607.0,445.0,901.0,40.6,免费评估
810,University of Poitiers,France,652.0,796.0,740.0,824.0,676.0,766.0,756.0,40.3,免费评估
812,University of Nebraska Omaha,United States,652.0,796.0,740.0,824.0,676.0,766.0,756.0,40.3,免费评估
813,Konkuk University,South Korea,652.0,796.0,740.0,824.0,676.0,766.0,756.0,40.3,免费评估
813,Kumamoto University,Japan,652.0,796.0,740.0,824.0,676.0,766.0,756.0,40.3,免费评估
813,Sejong University,South Korea,652.0,796.0,740.0,824.0,676.0,766.0,756.0,40.3,免费评估
816,North China Electric Power University,China,652.0,796.0,740.0,824.0,676.0,766.0,756.0,40.3,免费评估
816,San Francisco State University,United States,652.0,796.0,740.0,824.0,676.0,766.0,756.0,40.3,免费评估
816,Southern Illinois University--Carbondale,United States,652.0,796.0,740.0,824.0,676.0,766.0,756.0,40.3,免费评估
816,University of Francois Rabelais - Tours,France,652.0,796.0,740.0,824.0,676.0,766.0,756.0,40.3,免费评估
820,Ferdowsi University Mashhad,Iran,652.0,796.0,740.0,824.0,676.0,766.0,756.0,40.3,免费评估
820,Orebro University,Sweden,1172.0,1134.0,946.0,575.0,1033.0,178.0,728.0,39.9,免费评估
820,University of Angers,France,1172.0,1134.0,946.0,575.0,1033.0,178.0,728.0,39.9,免费评估
823,National University of Cordoba,Argentina,1172.0,1134.0,946.0,575.0,1033.0,178.0,728.0,39.9,免费评估
824,Manchester Metropolitan University,United Kingdom,1172.0,1134.0,946.0,575.0,1033.0,178.0,728.0,39.9,免费评估
824,瑞尔森大学Ryerson University,Canada,1172.0,1134.0,946.0,575.0,1033.0,178.0,728.0,39.9,免费评估
826,Aga Khan University,Pakistan,1172.0,1134.0,946.0,575.0,1033.0,178.0,728.0,39.9,免费评估
826,Nanjing University of Science & Technology,China,1172.0,1134.0,946.0,575.0,1033.0,178.0,728.0,39.9,免费评估
826,North West University - South Africa,South Africa,1172.0,1134.0,946.0,575.0,1033.0,178.0,728.0,39.9,免费评估
829,Assiut University,Egypt,1172.0,1134.0,946.0,575.0,1033.0,178.0,728.0,39.9,免费评估
829,Suleyman Demirel University,Turkey,1172.0,1134.0,946.0,575.0,1033.0,178.0,728.0,39.9,免费评估
831,Gaziantep University,Turkey,961.0,878.0,1016.0,988.0,1136.0,714.0,961.0,39.4,免费评估
831,布莱顿大学University of Brighton,United Kingdom,961.0,878.0,1016.0,988.0,1136.0,714.0,961.0,39.4,免费评估
831,University of Caen,France,961.0,878.0,1016.0,988.0,1136.0,714.0,961.0,39.4,免费评估
831,University of Hyderabad,India,961.0,878.0,1016.0,988.0,1136.0,714.0,961.0,39.4,免费评估
831,University of Veterinary Medicine Vienna,Austria,961.0,878.0,1016.0,988.0,1136.0,714.0,961.0,39.4,免费评估
831,Wroclaw University of Technology,Poland,961.0,878.0,1016.0,988.0,1136.0,714.0,961.0,39.4,免费评估
831,Yeungnam University,South Korea,961.0,878.0,1016.0,988.0,1136.0,714.0,961.0,39.4,免费评估
838,Gaziosmanpasa University,Turkey,961.0,878.0,1016.0,988.0,1136.0,714.0,961.0,39.4,免费评估
838,University of Limerick,Ireland,961.0,878.0,1016.0,988.0,1136.0,714.0,961.0,39.4,免费评估
838,University of Sassari,Italy,961.0,878.0,1016.0,988.0,1136.0,714.0,961.0,39.4,免费评估
841,Ajou University,South Korea,772.0,637.0,593.0,925.0,697.0,956.0,695.0,39.2,免费评估
841,Chiang Mai University,Thailand,772.0,637.0,593.0,925.0,697.0,956.0,695.0,39.2,免费评估
841,Chungnam National University,South Korea,772.0,637.0,593.0,925.0,697.0,956.0,695.0,39.2,免费评估
841,National Chung Hsing University,Taiwan,772.0,637.0,593.0,925.0,697.0,956.0,695.0,39.2,免费评估
845,Beijing University of Posts,China,772.0,637.0,593.0,925.0,697.0,956.0,695.0,39.2,免费评估
845,Universidade Federal da Bahia,Brazil,772.0,637.0,593.0,925.0,697.0,956.0,695.0,39.2,免费评估
847,Nanjing Medical University,China,772.0,637.0,593.0,925.0,697.0,956.0,695.0,39.2,免费评估
847,National University of Defence Technology - China,China,772.0,637.0,593.0,925.0,697.0,956.0,695.0,39.2,免费评估
847,Universidade Federal Fluminense,Brazil,772.0,637.0,593.0,925.0,697.0,956.0,695.0,39.2,免费评估
850,National Taiwan Normal University,Taiwan,772.0,637.0,593.0,925.0,697.0,956.0,695.0,39.2,免费评估
850,Northeast Normal University - China,China,1053.0,1068.0,663.0,925.0,611.0,648.0,658.0,38.9,免费评估
850,Universidad de Alcala,Spain,1053.0,1068.0,663.0,925.0,611.0,648.0,658.0,38.9,免费评估
850,University of South Bohemia Ceske Budejovice,Czech Republic,1053.0,1068.0,663.0,925.0,611.0,648.0,658.0,38.9,免费评估
854,查尔斯特大学Charles Sturt University,Australia,1053.0,1068.0,663.0,925.0,611.0,648.0,658.0,38.9,免费评估
854,Universidad de Antioquia,Colombia,1053.0,1068.0,663.0,925.0,611.0,648.0,658.0,38.9,免费评估
856,Mansoura University,Egypt,1053.0,1068.0,663.0,925.0,611.0,648.0,658.0,38.9,免费评估
856,Universidad de Malaga,Spain,1053.0,1068.0,663.0,925.0,611.0,648.0,658.0,38.9,免费评估
856,Universidad Nacional de Colombia,Colombia,1053.0,1068.0,663.0,925.0,611.0,648.0,658.0,38.9,免费评估
856,Xidian University,China,1053.0,1068.0,663.0,925.0,611.0,648.0,658.0,38.9,免费评估
860,Nara Institute of Science,Japan,1053.0,1068.0,663.0,925.0,611.0,648.0,658.0,38.9,免费评估
861,Budapest University of Technology & Economics,Hungary,578.0,374.0,749.0,575.0,249.0,1030.0,885.0,38.5,免费评估
862,Nanjing Normal University,China,578.0,374.0,749.0,575.0,249.0,1030.0,885.0,38.5,免费评估
862,University of Insubria,Italy,578.0,374.0,749.0,575.0,249.0,1030.0,885.0,38.5,免费评估
864,Tokai University,Japan,578.0,374.0,749.0,575.0,249.0,1030.0,885.0,38.5,免费评估
864,University of Rouen,France,578.0,374.0,749.0,575.0,249.0,1030.0,885.0,38.5,免费评估
866,Mohammed V University,Morocco,578.0,374.0,749.0,575.0,249.0,1030.0,885.0,38.5,免费评估
866,Nagasaki University,Japan,578.0,374.0,749.0,575.0,249.0,1030.0,885.0,38.5,免费评估
866,University of Texas El Paso,United States,578.0,374.0,749.0,575.0,249.0,1030.0,885.0,38.5,免费评估
869,Beijing University of Technology,China,578.0,374.0,749.0,575.0,249.0,1030.0,885.0,38.5,免费评估
869,University of Messina,Italy,578.0,374.0,749.0,575.0,249.0,1030.0,885.0,38.5,免费评估
871,Chung Ang University,South Korea,742.0,753.0,471.0,879.0,741.0,1003.0,596.0,38.0,免费评估
871,Harbin Engineering University,China,742.0,753.0,471.0,879.0,741.0,1003.0,596.0,38.0,免费评估
871,Hunter College (CUNY),United States,742.0,753.0,471.0,879.0,741.0,1003.0,596.0,38.0,免费评估
871,Shanghai Normal University,China,742.0,753.0,471.0,879.0,741.0,1003.0,596.0,38.0,免费评估
875,Jean Monnet University,France,742.0,753.0,471.0,879.0,741.0,1003.0,596.0,38.0,免费评估
875,North Dakota State University Fargo,United States,742.0,753.0,471.0,879.0,741.0,1003.0,596.0,38.0,免费评估
875,Technische Universitat Chemnitz,Germany,742.0,753.0,471.0,879.0,741.0,1003.0,596.0,38.0,免费评估
875,Zhengzhou University,China,742.0,753.0,471.0,879.0,741.0,1003.0,596.0,38.0,免费评估
879,Universidade Federal do Ceara,Brazil,742.0,753.0,471.0,879.0,741.0,1003.0,596.0,38.0,免费评估
880,Catholic University of Korea,South Korea,742.0,753.0,471.0,879.0,741.0,1003.0,596.0,38.0,免费评估
880,Ehime University,Japan,765.0,833.0,725.0,879.0,878.0,1019.0,846.0,37.7,免费评估
880,Northwest A&F University - China,China,765.0,833.0,725.0,879.0,878.0,1019.0,846.0,37.7,免费评估
880,Royal College of Surgeons in Ireland,Ireland,765.0,833.0,725.0,879.0,878.0,1019.0,846.0,37.7,免费评估
880,South China Normal University,China,765.0,833.0,725.0,879.0,878.0,1019.0,846.0,37.7,免费评估
880,Southwest Jiaotong University,China,765.0,833.0,725.0,879.0,878.0,1019.0,846.0,37.7,免费评估
880,Universidade do Algarve,Portugal,765.0,833.0,725.0,879.0,878.0,1019.0,846.0,37.7,免费评估
880,University Campus Bio-Medico - Rome Italy,Italy,765.0,833.0,725.0,879.0,878.0,1019.0,846.0,37.7,免费评估
888,Marmara University,Turkey,765.0,833.0,725.0,879.0,878.0,1019.0,846.0,37.7,免费评估
889,Juntendo University,Japan,765.0,833.0,725.0,879.0,878.0,1019.0,846.0,37.7,免费评估
889,Kochi University,Japan,765.0,833.0,725.0,879.0,878.0,1019.0,846.0,37.7,免费评估
889,Loma Linda University,United States,838.0,1029.0,988.0,788.0,1197.0,623.0,922.0,37.5,免费评估
892,Uniformed Services University of the Health Sciences - USA,United States,838.0,1029.0,988.0,788.0,1197.0,623.0,922.0,37.5,免费评估
892,纽布伦斯威克大学University of New Brunswick,Canada,838.0,1029.0,988.0,788.0,1197.0,623.0,922.0,37.5,免费评估
894,Indian Institute of Technology (IIT) - Guwahati,India,838.0,1029.0,988.0,788.0,1197.0,623.0,922.0,37.5,免费评估
894,University of Pavol Jozef Safarik Kosice,Slovakia,838.0,1029.0,988.0,788.0,1197.0,623.0,922.0,37.5,免费评估
896,Ecole Normale Superieure (ENS) Cachan,France,838.0,1029.0,988.0,788.0,1197.0,623.0,922.0,37.5,免费评估
896,Hohai University,China,838.0,1029.0,988.0,788.0,1197.0,623.0,922.0,37.5,免费评估
896,南十字星大学Southern Cross University,Australia,838.0,1029.0,988.0,788.0,1197.0,623.0,922.0,37.5,免费评估
896,Tokyo University of Agriculture,Japan,838.0,1029.0,988.0,788.0,1197.0,623.0,922.0,37.5,免费评估
900,Rhodes University,South Africa,838.0,1029.0,988.0,788.0,1197.0,623.0,922.0,37.5,免费评估
900,Universita Ca Foscari Venezia,Italy,790.0,808.0,1179.0,557.0,922.0,655.0,1070.0,37.0,免费评估
902,Kagoshima University,Japan,,,,,,,,,免费评估
902,University of Namur,Belgium,991.0,1093.0,1193.0,824.0,1004.0,602.0,1051.0,36.9,免费评估
904,Chungbuk National University,South Korea,,,,,,,,,免费评估
904,Kaohsiung Medical University,Taiwan,831.0,867.0,534.0,1077.0,1189.0,941.0,644.0,36.8,免费评估
904,Tallinn University of Technology,Estonia,,,,,,,,,免费评估
904,Universitat de Lleida,Spain,989.0,1093.0,1034.0,1077.0,955.0,547.0,930.0,36.8,免费评估
908,中央兰开夏大学university of central lancashire,United Kingdom,,,,,,,,,免费评估
909,Pukyong National University,South Korea,910.0,915.0,758.0,729.0,934.0,1115.0,936.0,36.6,免费评估
909,University of Calcutta,India,,,,,,,,,免费评估
911,Nicolaus Copernicus University,Poland,1024.0,679.0,743.0,879.0,698.0,1059.0,893.0,36.5,免费评估
911,Shahid Beheshti University Medical Sciences,Iran,,,,,,,,,免费评估
911,University of Castilla-La Mancha,Spain,994.0,922.0,647.0,630.0,526.0,855.0,697.0,36.5,免费评估
911,University of Electro-Communications - Japan,Japan,,,,,,,,,免费评估
911,University of North Dakota Grand Forks,United States,871.0,1056.0,1096.0,544.0,878.0,697.0,1013.0,36.5,免费评估
916,Universidade Federal de Pelotas,Brazil,,,,,,,,,免费评估
917,Florida Atlantic University,United States,842.0,942.0,983.0,426.0,780.0,825.0,971.0,36.3,免费评估
917,University of Lodz,Poland,,,,,,,,,免费评估
917,University of North Carolina Greensboro,United States,914.0,930.0,981.0,499.0,1098.0,529.0,882.0,36.3,免费评估
917,University of Toyama,Japan,,,,,,,,,免费评估
921,Medical University Warsaw,Poland,997.0,543.0,835.0,824.0,1127.0,941.0,917.0,36.2,免费评估
921,牛津布鲁克斯大学Oxford Brookes University,United Kingdom,997.0,543.0,835.0,824.0,1127.0,941.0,917.0,36.2,免费评估
921,布拉德福德大学University of Bradford,United Kingdom,997.0,543.0,835.0,824.0,1127.0,941.0,917.0,36.2,免费评估
921,University of Silesia,Poland,997.0,543.0,835.0,824.0,1127.0,941.0,917.0,36.2,免费评估
925,美利坚大学American University,United States,997.0,543.0,835.0,824.0,1127.0,941.0,917.0,36.2,免费评估
925,Taipei Medical University,Taiwan,997.0,543.0,835.0,824.0,1127.0,941.0,917.0,36.2,免费评估
925,Tianjin Medical University,China,997.0,543.0,835.0,824.0,1127.0,941.0,917.0,36.2,免费评估
928,Kasetsart University,Thailand,997.0,543.0,835.0,824.0,1127.0,941.0,917.0,36.2,免费评估
929,National Taiwan Ocean University,Taiwan,997.0,543.0,835.0,824.0,1127.0,941.0,917.0,36.2,免费评估
930,Sogang University,South Korea,997.0,543.0,835.0,824.0,1127.0,941.0,917.0,36.2,免费评估
930,Universidad Rey Juan Carlos,Spain,1107.0,922.0,888.0,824.0,758.0,752.0,873.0,35.8,免费评估
930,University of Pune,India,1107.0,922.0,888.0,824.0,758.0,752.0,873.0,35.8,免费评估
933,East Carolina University,United States,1107.0,922.0,888.0,824.0,758.0,752.0,873.0,35.8,免费评估
933,Erciyes University,Turkey,1107.0,922.0,888.0,824.0,758.0,752.0,873.0,35.8,免费评估
933,Prince Songkla University,Thailand,1107.0,922.0,888.0,824.0,758.0,752.0,873.0,35.8,免费评估
933,Universidad de Valladolid,Spain,1107.0,922.0,888.0,824.0,758.0,752.0,873.0,35.8,免费评估
933,Universite Perpignan Via Domitia,France,1107.0,922.0,888.0,824.0,758.0,752.0,873.0,35.8,免费评估
938,China Medical University,China,1107.0,922.0,888.0,824.0,758.0,752.0,873.0,35.8,免费评估
938,Kinki University (Kindai University),Japan,1107.0,922.0,888.0,824.0,758.0,752.0,873.0,35.8,免费评估
938,Nihon University,Japan,1107.0,922.0,888.0,824.0,758.0,752.0,873.0,35.8,免费评估
938,Tomsk State University,Russia,418.0,340.0,1161.0,1077.0,708.0,1178.0,1220.0,35.6,免费评估
942,Dokuz Eylul University,Turkey,418.0,340.0,1161.0,1077.0,708.0,1178.0,1220.0,35.6,免费评估
943,Xiangtan University,China,418.0,340.0,1161.0,1077.0,708.0,1178.0,1220.0,35.6,免费评估
944,Anna University Chennai,India,418.0,340.0,1161.0,1077.0,708.0,1178.0,1220.0,35.6,免费评估
944,Nanjing University of Technology,China,418.0,340.0,1161.0,1077.0,708.0,1178.0,1220.0,35.6,免费评估
944,Universidad de Extremadura,Spain,418.0,340.0,1161.0,1077.0,708.0,1178.0,1220.0,35.6,免费评估
944,University of Gdansk,Poland,418.0,340.0,1161.0,1077.0,708.0,1178.0,1220.0,35.6,免费评估
948,Jinan University,China,418.0,340.0,1161.0,1077.0,708.0,1178.0,1220.0,35.6,免费评估
948,Khon Kaen University,Thailand,418.0,340.0,1161.0,1077.0,708.0,1178.0,1220.0,35.6,免费评估
948,Lulea University of Technology,Sweden,418.0,340.0,1161.0,1077.0,708.0,1178.0,1220.0,35.6,免费评估
948,Oakland University,United States,860.0,1130.0,1086.0,591.0,843.0,714.0,1008.0,35.2,免费评估
948,Qingdao University,China,860.0,1130.0,1086.0,591.0,843.0,714.0,1008.0,35.2,免费评估
948,Seconda Universita degli Studi di Napoli,Italy,860.0,1130.0,1086.0,591.0,843.0,714.0,1008.0,35.2,免费评估
948,Universite de Tunis-El-Manar,Tunisia,860.0,1130.0,1086.0,591.0,843.0,714.0,1008.0,35.2,免费评估
955,University of Pecs,Hungary,860.0,1130.0,1086.0,591.0,843.0,714.0,1008.0,35.2,免费评估
956,Tokyo Medical University,Japan,860.0,1130.0,1086.0,591.0,843.0,714.0,1008.0,35.2,免费评估
956,Universite de Sfax,Tunisia,860.0,1130.0,1086.0,591.0,843.0,714.0,1008.0,35.2,免费评估
956,温莎大学University of Windsor,Canada,860.0,1130.0,1086.0,591.0,843.0,714.0,1008.0,35.2,免费评估
959,Al Azhar University,Egypt,860.0,1130.0,1086.0,591.0,843.0,714.0,1008.0,35.2,免费评估
959,莱斯布里奇大学University of Lethbridge,Canada,860.0,1130.0,1086.0,591.0,843.0,714.0,1008.0,35.2,免费评估
959,University of Massachusetts Lowell,United States,800.0,1130.0,1123.0,385.0,682.0,752.0,1056.0,34.9,免费评估
962,Jawaharlal Nehru University,India,800.0,1130.0,1123.0,385.0,682.0,752.0,1056.0,34.9,免费评估
962,South China Agricultural University,China,800.0,1130.0,1123.0,385.0,682.0,752.0,1056.0,34.9,免费评估
962,Universidad Miguel Hernandez de Elche,Spain,800.0,1130.0,1123.0,385.0,682.0,752.0,1056.0,34.9,免费评估
965,Catholic University of America,United States,800.0,1130.0,1123.0,385.0,682.0,752.0,1056.0,34.9,免费评估
965,University of Thessaly,Greece,800.0,1130.0,1123.0,385.0,682.0,752.0,1056.0,34.9,免费评估
967,Third Military Medical University,China,800.0,1130.0,1123.0,385.0,682.0,752.0,1056.0,34.9,免费评估
967,Yokohama City University,Japan,800.0,1130.0,1123.0,385.0,682.0,752.0,1056.0,34.9,免费评估
969,Addis Ababa University,Ethiopia,800.0,1130.0,1123.0,385.0,682.0,752.0,1056.0,34.9,免费评估
969,Asia University Taiwan,Taiwan,800.0,1130.0,1123.0,385.0,682.0,752.0,1056.0,34.9,免费评估
969,Second Military Medical University,China,1183.0,979.0,472.0,1077.0,1181.0,787.0,516.0,34.5,免费评估
972,Shanxi University,China,1183.0,979.0,472.0,1077.0,1181.0,787.0,516.0,34.5,免费评估
972,索尔福德大学University of Salford,United Kingdom,1183.0,979.0,472.0,1077.0,1181.0,787.0,516.0,34.5,免费评估
974,布鲁克大学Brock University,Canada,1183.0,979.0,472.0,1077.0,1181.0,787.0,516.0,34.5,免费评估
974,Universidad de Cordoba,Spain,1183.0,979.0,472.0,1077.0,1181.0,787.0,516.0,34.5,免费评估
974,Kuwait University,Kuwait,1183.0,979.0,472.0,1077.0,1181.0,787.0,516.0,34.5,免费评估
977,Bowling Green State University,United States,1183.0,979.0,472.0,1077.0,1181.0,787.0,516.0,34.5,免费评估
977,Brno University of Technology,Czech Republic,1183.0,979.0,472.0,1077.0,1181.0,787.0,516.0,34.5,免费评估
977,Jiangsu University,China,1183.0,979.0,472.0,1077.0,1181.0,787.0,516.0,34.5,免费评估
977,Shenzhen University,China,1183.0,979.0,472.0,1077.0,1181.0,787.0,516.0,34.5,免费评估
981,Yamagata University,Japan,1030.0,1042.0,827.0,988.0,807.0,1003.0,935.0,34.1,免费评估
982,Chongqing Medical University,China,1030.0,1042.0,827.0,988.0,807.0,1003.0,935.0,34.1,免费评估
982,Tokushima University,Japan,1030.0,1042.0,827.0,988.0,807.0,1003.0,935.0,34.1,免费评估
982,Universidad de Jaen,Spain,1030.0,1042.0,827.0,988.0,807.0,1003.0,935.0,34.1,免费评估
985,China University of Mining,China,1030.0,1042.0,827.0,988.0,807.0,1003.0,935.0,34.1,免费评估
985,Gifu University,Japan,1030.0,1042.0,827.0,988.0,807.0,1003.0,935.0,34.1,免费评估
985,National University of Rosario,Argentina,1030.0,1042.0,827.0,988.0,807.0,1003.0,935.0,34.1,免费评估
985,Tokyo Women's Medical University,Japan,1030.0,1042.0,827.0,988.0,807.0,1003.0,935.0,34.1,免费评估
985,Universidad Austral de Chile,Chile,1030.0,1042.0,827.0,988.0,807.0,1003.0,935.0,34.1,免费评估
985,Universidad de Las Palmas de Gran Canaria,Spain,1030.0,1042.0,827.0,988.0,807.0,1003.0,935.0,34.1,免费评估
991,Sultan Qaboos University,Oman,757.0,582.0,1108.0,751.0,811.0,1067.0,1159.0,33.8,免费评估
992,Akdeniz University,Turkey,757.0,582.0,1108.0,751.0,811.0,1067.0,1159.0,33.8,免费评估
993,Federal University of Vicosa,Brazil,757.0,582.0,1108.0,751.0,811.0,1067.0,1159.0,33.8,免费评估
993,Universidad Pablo de Olavide,Spain,757.0,582.0,1108.0,751.0,811.0,1067.0,1159.0,33.8,免费评估
993,University of Ibadan,Nigeria,757.0,582.0,1108.0,751.0,811.0,1067.0,1159.0,33.8,免费评估
996,Alexandru Ioan Cuza University,Romania,757.0,582.0,1108.0,751.0,811.0,1067.0,1159.0,33.8,免费评估
996,Central School of Lyon,France,757.0,582.0,1108.0,751.0,811.0,1067.0,1159.0,33.8,免费评估
996,诺森比亚大学Northumbria University,United Kingdom,757.0,582.0,1108.0,751.0,811.0,1067.0,1159.0,33.8,免费评估
996,Osaka Prefecture University,Japan,757.0,582.0,1108.0,751.0,811.0,1067.0,1159.0,33.8,免费评估
1000,Medical University Gdansk,Poland,757.0,582.0,1108.0,751.0,811.0,1067.0,1159.0,33.8,免费评估
