Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
868,United Arab Emirates University,United Arab Emirates,"#1,036",#137,"#1,072",#830,#706,#617,#968,30.0,免费评估
868,Universidade Federal da Bahia,Brazil,#824,#24,#777,#655,#881,"#1,132",#937,30.0,免费评估
868,University of South Bohemia Ceske Budejovice,Czech Republic,#915,#278,"#1,133",#976,"#1,082",#719,"#1,045",30.0,免费评估
872,University of Messina,Italy,"#1,127",#426,#567,#669,#801,#766,#616,29.9,免费评估
873,Southern Illinois University--Carbondale,United States,#859,#202,#742,#424,#933,#821,#766,29.8,免费评估
873,Wuhan University of Technology,China,"#1,220",#385,#634,#934,#19,#549,#596,29.8,免费评估
875,Jean Monnet University,France,"#1,160",#412,#708,#755,#771,#719,#712,29.7,免费评估
876,Gaziantep University,Turkey,#974,#253,"#1,005","#1,041","#1,188",#683,#947,29.6,免费评估
876,Lulea University of Technology,Sweden,#705,#328,"#1,033",#755,#535,#728,#975,29.6,免费评估
876,Universidade Federal Fluminense,Brazil,#909,#23,#645,#709,#688,"#1,211",#861,29.6,免费评估
876,Wroclaw University of Technology,Poland,#699,#206,#653,#575,#161,"#1,146",#813,29.6,免费评估
880,CUNY--Hunter College,United States,#871,#217,"#1,038",#382,"#1,208",#549,#928,29.5,免费评估
880,Gaziosmanpasa University,Turkey,"#1,131",#303,"#1,191","#1,116","#1,228",#549,"#1,027",29.5,免费评估
880,Universidade Federal de Juiz de Fora,Brazil,"#1,183",#49,#990,"#1,116",#915,#691,#939,29.5,免费评估
880,University of Missouri--St. Louis,United States,#732,#173,"#1,288",#553,"#1,228",#505,"#1,081",29.5,免费评估
880,University of Tabriz,Iran,#832,#180,#712,"#1,116",#699,#983,#806,29.5,免费评估
885,Hohai University,China,#952,#282,#680,#976,#82,"#1,044",#796,29.4,免费评估
885,Manchester Metropolitan University,United Kingdom,#673,#368,"#1,039",#316,#994,#821,"#1,011",29.4,免费评估
887,Catholic University of Korea,South Korea,#558,#97,#387,"#1,116","#1,216","#1,067",#539,29.3,免费评估
887,National Chung Hsing University,Taiwan,#814,#171,#484,"#1,041",#489,"#1,032",#619,29.3,免费评估
889,Beijing Forestry University,China,#834,#272,#795,"#1,116",#572,#875,#844,29.2,免费评估
889,National Taiwan Normal University,Taiwan,#399,#112,#830,#934,#620,#994,#921,29.2,免费评估
891,Beijing University of Technology,China,#693,#175,#617,"#1,116",#96,"#1,116",#771,29.1,免费评估
891,Federal University of Pernambuco,Brazil,#989,#26,#542,#734,#344,"#1,236",#795,29.1,免费评估
891,Xidian University,China,"#1,083",#253,#471,#755,#87,"#1,032",#604,29.1,免费评估
894,南十字星大学Southern Cross University,Australia,#941,#40,"#1,172",#454,"#1,241",#670,"#1,053",29.0,免费评估
894,University of Pavol Jozef Safarik Kosice,Slovakia,#835,#295,"#1,247",#830,"#1,025",#798,"#1,170",29.0,免费评估
896,Ajou University,South Korea,#890,#205,#591,#882,#675,"#1,006",#706,28.9,免费评估
896,Ecole Normale Superieure (ENS) Cachan,France,#575,#295,"#1,286",#830,#727,#670,"#1,149",28.9,免费评估
896,North Dakota State University,United States,#907,#202,#798,#786,#866,#798,#824,28.9,免费评估
896,Taipei Medical University,Taiwan,#678,#171,#482,#976,"#1,156",#932,#579,28.9,免费评估
896,Tallinn University of Technology,Estonia,#618,#176,"#1,151",#709,#364,#798,"#1,083",28.9,免费评估
901,Nagasaki University,Japan,#620,#198,#682,#934,#765,"#1,056",#809,28.8,免费评估
901,Universitat Kassel,Germany,#731,#388,"#1,082",#529,#655,#766,"#1,032",28.8,免费评估
903,Chungnam National University,South Korea,#967,#180,#433,"#1,116",#528,"#1,146",#621,28.7,免费评估
903,Technische Universitat Chemnitz,Germany,#767,#399,"#1,059",#691,#537,#766,"#1,020",28.7,免费评估
905,National University of Sciences & Technology - Pakistan,Pakistan,#612,#159,"#1,175",#830,#350,"#1,019","#1,188",28.6,免费评估
905,University of New Brunswick,Canada,#808,#217,#878,#370,#761,#913,#925,28.6,免费评估
907,Universidade Federal do Ceara,Brazil,#988,#32,#623,"#1,116",#721,"#1,161",#797,28.4,免费评估
907,University of Texas El Paso,United States,"#1,114",#235,"#1,001",#575,#742,#728,#956,28.4,免费评估
909,University Campus Bio-Medico - Rome Italy,Italy,#772,#295,"#1,174",#786,"#1,014",#691,"#1,066",28.3,免费评估
910,Florida Atlantic University,United States,#753,#193,#997,#454,#769,#821,#984,28.2,免费评估
910,牛津布鲁克斯大学Oxford Brookes University,United Kingdom,#314,#347,"#1,177",#198,"#1,089",#755,"#1,092",28.2,免费评估
912,Marmara University,Turkey,#524,#86,#766,#786,#734,"#1,183",#953,28.1,免费评估
912,Sultan Qaboos University,Oman,#717,#120,"#1,089",#755,#827,"#1,032","#1,142",28.1,免费评估
914,Tokai University,Japan,#720,#214,#832,#976,#618,#932,#901,28.0,免费评估
914,Universitat de Lleida,Spain,"#1,080",#439,"#1,052","#1,041","#1,053",#578,#946,28.0,免费评估
914,中央兰开夏大学University of Central Lancashire,United Kingdom,#992,#444,"#1,108",#289,"#1,064",#601,#992,28.0,免费评估
917,Northeast Normal University - China,China,"#1,082",#357,#678,#976,#697,#670,#675,27.9,免费评估
917,Universidade do Algarve,Portugal,#984,#351,"#1,053",#830,#924,#875,"#1,043",27.9,免费评估
919,China University of Mining,China,"#1,058",#303,#572,"#1,041",#85,"#1,032",#703,27.8,免费评估
919,Shanghai Normal University,China,#976,#303,"#1,002","#1,041",#843,#747,#964,27.8,免费评估
919,Universite de Tunis-El-Manar,Tunisia,#971,#25,#679,"#1,041",#465,"#1,249",#942,27.8,免费评估
922,Kasetsart University,Thailand,#570,#137,#929,#976,#519,"#1,161","#1,073",27.7,免费评估
922,Universita Ca Foscari Venezia,Italy,#685,#322,"#1,202",#529,#967,#755,"#1,114",27.7,免费评估
922,University of Hyderabad,India,#582,#112,#918,#623,#634,"#1,067","#1,019",27.7,免费评估
925,Rhodes University,South Africa,#811,#12,"#1,047",#882,"#1,106","#1,019","#1,102",27.6,免费评估
925,Tokyo University of Agriculture,Japan,#460,#146,#752,#755,#462,"#1,132",#923,27.6,免费评估
927,美利坚大学American University,United States,#625,#156,"#1,164",#234,"#1,172",#465,#978,27.5,免费评估
927,Nanjing University of Technology,China,"#1,072",#357,#656,"#1,116",#604,#850,#702,27.5,免费评估
929,Universidade Federal de Pelotas,Brazil,#977,#34,#834,"#1,116","#1,006",#966,#915,27.4,免费评估
929,Universite de Sfax,Tunisia,"#1,009",#20,#792,#882,#309,"#1,202",#991,27.4,免费评估
931,Universidad de Extremadura,Spain,"#1,160",#412,#799,#830,#675,#601,#746,27.3,免费评估
931,格林威治大学The University of Greenwich,United Kingdom,#951,#426,"#1,218",#544,#935,#691,"#1,097",27.3,免费评估
931,University of North Carolina--Greensboro,United States,#922,#209,"#1,008",#485,"#1,135",#578,#917,27.3,免费评估
934,Jiangsu University,China,"#1,185",#336,#465,#882,#154,#900,#556,27.2,免费评估
934,Southwest Jiaotong University,China,"#1,173",#336,#710,#882,#126,#966,#794,27.2,免费评估
936,Jinan University,China,"#1,131",#336,#538,#934,#271,#966,#663,27.1,免费评估
936,Universidad Rey Juan Carlos,Spain,"#1,110",#388,#914,#882,#792,#766,#903,27.1,免费评估
938,Indian Institute of Technology (IIT) - Guwahati,India,#675,#159,"#1,093",#934,#646,#891,"#1,077",27.0,免费评估
938,Kagoshima University,Japan,#803,#192,#780,"#1,041",#891,"#1,019",#891,27.0,免费评估
938,Sogang University,South Korea,#562,#116,#820,#830,#855,"#1,132",#960,27.0,免费评估
941,Chungbuk National University,South Korea,#800,#201,#664,"#1,116",#766,"#1,116",#814,26.9,免费评估
941,ITMO University,Russia,#589,#189,"#1,147",#934,#266,"#1,183","#1,233",26.9,免费评估
943,Jordan University of Science & Technology,Jordan,#903,#98,"#1,269","#1,116",#909,#360,"#1,016",26.8,免费评估
943,Nicolaus Copernicus University,Poland,#980,#283,#763,#934,#855,"#1,096",#912,26.8,免费评估
943,Third Military Medical University,China,"#1,131",#282,#543,"#1,116","#1,210",#932,#656,26.8,免费评估
943,Uniformed Services University of the Health Sciences,United States,"#1,216",#235,#812,#755,"#1,255",#352,#685,26.8,免费评估
943,University of Oklahoma Health Sciences Center,United States,"#1,220",#241,#722,#882,"#1,247",#269,#586,26.8,免费评估
948,South China Normal University,China,"#1,053",#357,#601,"#1,116",#648,#932,#697,26.7,免费评估
948,Universidad Austral de Chile,Chile,#788,#34,"#1,114","#1,041","#1,239","#1,056","#1,176",26.7,免费评估
950,Nara Institute of Science,Japan,#590,#141,"#1,205","#1,116",#498,#900,"#1,172",26.6,免费评估
950,Teikyo University,Japan,"#1,003",#303,"#1,066","#1,116","#1,176",#191,#838,26.6,免费评估
950,University of North Dakota,United States,#878,#209,"#1,113",#553,#889,#728,"#1,039",26.6,免费评估
953,Kazan Federal University,Russia,#513,#76,#972,#786,#451,"#1,176","#1,125",26.5,免费评估
953,University of Silesia,Poland,"#1,035",#337,#819,#709,#758,"#1,044",#930,26.5,免费评估
955,University of Auvergne,France,#978,#412,"#1,177","#1,116",#992,#549,"#1,021",26.4,免费评估
956,Kaohsiung Medical University,Taiwan,#866,#262,#530,"#1,116","#1,205",#994,#661,26.3,免费评估
956,Medical University Warsaw,Poland,"#1,065",#189,#785,#882,"#1,172","#1,006",#886,26.3,免费评估
956,University of Pecs,Hungary,"#1,160",#248,"#1,000",#830,"#1,154",#913,"#1,023",26.3,免费评估
956,University of Windsor,Canada,#898,#235,#929,#463,#599,#850,#941,26.3,免费评估
956,Villanova University,United States,#987,#228,"#1,253",#553,#715,#549,"#1,071",26.3,免费评估
961,Medical University Gdansk,Poland,"#1,065",#322,"#1,030","#1,041","#1,248",#766,#990,26.2,免费评估
961,Prince Songkla University,Thailand,#690,#137,#968,"#1,041",#754,"#1,019","#1,034",26.2,免费评估
961,University of Namur,Belgium,"#1,053",#444,"#1,277",#882,"#1,048",#658,"#1,137",26.2,免费评估
964,Loma Linda University,United States,#813,#209,"#1,010",#830,"#1,215",#728,#963,26.1,免费评估
964,Suleyman Demirel University,Turkey,#768,#242,#883,"#1,116","#1,068",#966,#940,26.1,免费评估
966,Federal University of Vicosa,Brazil,#658,#31,#545,#934,#948,"#1,268",#845,26.0,免费评估
966,Jawaharlal Nehru University,India,#338,#82,"#1,095",#336,#924,"#1,116","#1,187",26.0,免费评估
966,Kuwait University,Kuwait,"#1,003",#132,"#1,027",#976,#940,"#1,032","#1,085",26.0,免费评估
966,Universidad de Valladolid,Spain,"#1,020",#375,#713,#519,#656,"#1,044",#842,26.0,免费评估
966,布拉德福德大学University of Bradford,United Kingdom,#729,#412,"#1,119",#311,#838,#900,"#1,105",26.0,免费评估
971,Khon Kaen University,Thailand,#756,#146,#840,#882,#758,"#1,116",#974,25.9,免费评估
971,Kochi University,Japan,"#1,083",#282,"#1,071","#1,116","#1,168",#786,"#1,030",25.9,免费评估
973,Juntendo University,Japan,#912,#229,#751,"#1,116","#1,253",#913,#821,25.8,免费评估
973,Shanxi University,China,"#1,007",#303,#905,"#1,116","#1,050",#798,#904,25.8,免费评估
973,Universidad Miguel Hernandez de Elche,Spain,"#1,131",#426,#877,"#1,041",#864,#821,#885,25.8,免费评估
973,University of Lodz,Poland,#721,#226,#894,#669,"#1,019","#1,116","#1,012",25.8,免费评估
977,Al Azhar University,Egypt,#850,#22,"#1,137",#934,"#1,119","#1,202","#1,239",25.7,免费评估
977,Ehime University,Japan,#814,#242,#754,#934,#957,"#1,067",#895,25.7,免费评估
977,Nanchang University,China,"#1,185",#336,#614,"#1,116",#341,#891,#682,25.7,免费评估
980,China Medical University,China,#839,#272,#488,"#1,116","#1,224","#1,096",#653,25.6,免费评估
980,Tokyo Medical University,Japan,#242,#116,"#1,125",#976,"#1,276",#867,"#1,088",25.6,免费评估
980,University of Gdansk,Poland,#920,#237,#957,#830,"#1,097","#1,067","#1,044",25.6,免费评估
983,Kinki University (Kindai University),Japan,#936,#303,#694,#976,#818,#850,#740,25.5,免费评估
984,University of Limoges,France,#886,#426,"#1,267","#1,041",#800,#728,"#1,158",25.4,免费评估
985,Central School of Lyon,France,#785,#337,"#1,132",#882,#787,#875,"#1,099",25.3,免费评估
985,Tianjin Medical University,China,"#1,212",#303,#654,"#1,116","#1,199",#891,#709,25.3,免费评估
985,Tomsk Polytechnic University,Russia,#490,#130,"#1,267",#882,#143,"#1,183","#1,265",25.3,免费评估
985,Tuscia University,Italy,"#1,205",#444,"#1,276",#830,"#1,030",#525,"#1,078",25.3,免费评估
985,Zagazig University,Egypt,#874,#23,#961,"#1,116","#1,143","#1,161","#1,100",25.3,免费评估
990,Athens Medical School,Greece,"#1,220",#468,#545,#882,"#1,181",#637,#553,25.2,免费评估
990,Brock University,Canada,"#1,151",#214,"#1,024",#370,"#1,131",#755,#982,25.2,免费评估
990,Metropolitan Autonomous University,Mexico,#969,#29,#740,#669,#612,"#1,108",#896,25.2,免费评估
990,South China Agricultural University,China,#952,#357,#736,"#1,041",#701,#950,#815,25.2,免费评估
994,Brno University of Technology,Czech Republic,#689,#151,"#1,016","#1,041",#62,"#1,096","#1,120",25.1,免费评估
994,University of Toyama,Japan,#814,#253,#784,#755,#938,"#1,108",#931,25.1,免费评估
996,Linnaeus University,Sweden,#897,#412,"#1,284",#392,"#1,036",#691,"#1,159",25.0,免费评估
996,Nanjing University of Information Science & Technology,China,"#1,180",#385,#843,"#1,116",#581,#691,#817,25.0,免费评估
996,University of Thessaly,Greece,"#1,095",#412,#909,#755,#701,#900,#938,25.0,免费评估
999,Nihon University,Japan,#737,#222,#569,#691,#565,"#1,211",#790,24.9,免费评估
999,Universidad de Jaen,Spain,"#1,073",#464,#958,#934,#845,#703,#922,24.9,免费评估
999,University of Yaounde I,Cameroon,#990,#21,"#1,155",#976,"#1,152","#1,161","#1,227",24.9,免费评估
999,Yokohama City University,Japan,#903,#282,#788,"#1,116","#1,213",#786,#800,24.9,免费评估
1003,Universidade da Coruna,Spain,"#1,065",#399,#804,#709,#710,#950,#884,24.8,免费评估
1003,Universite Perpignan Via Domitia,France,"#1,124",#454,"#1,255",#786,#551,#755,"#1,162",24.8,免费评估
1003,University of Calcutta,India,#574,#99,#760,#553,#589,"#1,202",#961,24.8,免费评估
1003,University of Massachusetts--Lowell,United States,#752,#223,"#1,166",#354,#677,#798,"#1,096",24.8,免费评估
1003,Xiangtan University,China,"#1,131",#357,#882,"#1,041",#803,#786,#877,24.8,免费评估
1003,Zhejiang University of Technology,China,#993,#357,#661,"#1,116",#162,#983,#745,24.8,免费评估
1009,Yamagata University,Japan,#962,#282,#850,"#1,041",#812,"#1,032",#945,24.7,免费评估
1010,China Pharmaceutical University,China,#942,#214,#707,"#1,116","#1,172",#867,#754,24.6,免费评估
1010,East Carolina University,United States,"#1,171",#241,#786,#404,"#1,064",#838,#823,24.6,免费评估
1010,福特汉姆大学Fordham University,United States,#660,#136,"#1,085",#155,"#1,140",#691,"#1,005",24.6,免费评估
1010,University of Pantheon Sorbonne - Paris I,France,#122,#75,"#1,292",#499,"#1,081","#1,032","#1,268",24.6,免费评估
1014,National Taiwan Ocean University,Taiwan,#763,#242,#948,#786,#860,"#1,019","#1,022",24.5,免费评估
1014,诺丁汉特伦特大学Nottingham Trent University,United Kingdom,#939,#375,"#1,223",#254,"#1,006",#766,"#1,141",24.5,免费评估
1014,Oakland University,United States,#860,#228,"#1,077",#607,#875,#766,"#1,028",24.5,免费评估
1014,Second Military Medical University,China,"#1,220",#303,#436,"#1,116","#1,239",#821,#502,24.5,免费评估
1014,University of West England,United Kingdom,"#1,000",#368,"#1,019",#156,#915,#755,#981,24.5,免费评估
1019,Qingdao University,China,"#1,083",#303,#753,"#1,116",#558,#966,#846,24.4,免费评估
1019,University of Electro-Communications - Japan,Japan,#768,#229,"#1,201",#755,#265,"#1,096","#1,224",24.4,免费评估
1019,University of Novi Sad,Serbia,#703,#152,#675,#976,#473,"#1,272",#965,24.4,免费评估
1019,University of the Free State,South Africa,"#1,154",#18,#986,#575,"#1,053","#1,132","#1,107",24.4,免费评估
1023,Erciyes University,Turkey,#724,#180,#698,"#1,116","#1,043","#1,116",#865,24.3,免费评估
1023,University of Ibadan,Nigeria,#461,#5,"#1,182",#709,"#1,163","#1,270","#1,278",24.3,免费评估
1025,Pukyong National University,South Korea,#903,#242,#887,#882,"#1,094","#1,161","#1,035",24.2,免费评估
1025,The Catholic University of America,United States,#812,#143,"#1,272",#438,#982,#913,"#1,206",24.2,免费评估
1025,Universidad Pablo de Olavide,Spain,"#1,016",#375,"#1,173",#755,"#1,143",#821,"#1,112",24.2,免费评估
1028,Dokuz Eylul University,Turkey,#411,#73,#735,#934,#984,"#1,255","#1,000",24.1,免费评估
1029,Gachon University,South Korea,#814,#208,#727,"#1,116","#1,104","#1,019",#840,24.0,免费评估
1029,Taras Shevchenko National University Kiev,Ukraine,#516,#113,#995,"#1,116",#882,"#1,272","#1,230",24.0,免费评估
1029,University of London School Oriental,United Kingdom,#145,#213,"#1,293",#161,"#1,224",#728,"#1,247",24.0,免费评估
1032,Anna University Chennai,India,#512,#123,#789,"#1,041",#242,"#1,236","#1,026",23.9,免费评估
1032,Universidad Publica de Navarra,Spain,"#1,160",#426,"#1,146",#830,#723,#755,"#1,068",23.9,免费评估
1034,National University of Rosario,Argentina,#935,#27,"#1,216","#1,041","#1,084","#1,084","#1,229",23.7,免费评估
1034,索尔福德大学University of Salford,United Kingdom,#565,#399,"#1,144",#354,#983,#994,"#1,167",23.7,免费评估
1034,University of South Africa,South Africa,#644,#14,"#1,219",#607,#831,#838,"#1,161",23.7,免费评估
1037,Shanghai Ocean University,China,"#1,062",#357,"#1,289",#976,#682,#747,"#1,179",23.6,免费评估
1037,University of Jordan,Jordan,#598,#102,"#1,066","#1,041",#954,"#1,183","#1,199",23.6,免费评估
1039,Lakehead University,Canada,"#1,153",#241,"#1,280",#575,"#1,057",#703,"#1,160",23.5,免费评估
1040,Dongguk University,South Korea,#814,#242,#809,#934,"#1,057","#1,132",#954,23.4,免费评估
1040,University of Camerino,Italy,"#1,059",#444,"#1,227","#1,041","#1,093",#766,"#1,145",23.4,免费评估
1042,Alexandru Ioan Cuza University,Romania,#580,#105,#982,#976,#216,"#1,211","#1,168",23.3,免费评估
1042,Technical University Freiberg,Germany,#561,#337,"#1,062",#734,#879,"#1,067","#1,146",23.3,免费评估
1044,Universidad de Las Palmas de Gran Canaria,Spain,"#1,114",#439,"#1,053",#976,#827,#747,"#1,003",23.2,免费评估
1044,Universidade Federal de Goias,Brazil,#948,#41,#783,"#1,116","#1,053","#1,194",#973,23.2,免费评估
1044,"University of Chemistry & Technology, Prague",Czech Republic,#848,#237,#965,"#1,041",#775,"#1,084","#1,058",23.2,免费评估
1044,Zhejiang Normal University,China,"#1,185",#385,#838,#976,#671,#703,#820,23.2,免费评估
1048,Tokyo Women's Medical University,Japan,#894,#262,#885,"#1,116","#1,219",#719,#858,23.1,免费评估
1049,Hofstra University,United States,"#1,220",#241,"#1,124",#414,"#1,196",#302,#905,23.0,免费评估
1050,Tokushima University,Japan,#832,#222,#758,#786,#593,"#1,116",#924,22.9,免费评估
1051,Czech University of Life Sciences Prague,Czech Republic,#845,#237,"#1,073",#976,#451,"#1,056","#1,147",22.8,免费评估
1051,Medical University Sofia,Bulgaria,#900,#283,"#1,220",#976,"#1,235",#994,"#1,203",22.8,免费评估
1051,Universidad de Santiago de Chile,Chile,#828,#22,"#1,152","#1,041","#1,056","#1,211","#1,246",22.8,免费评估
1051,University of Punjab,Pakistan,#793,#155,#891,#976,"#1,137","#1,067",#988,22.8,免费评估
1055,Asia University Taiwan,Taiwan,#952,#303,#964,"#1,041",#782,#921,#994,22.7,免费评估
1055,Shantou University,China,"#1,185",#336,"#1,100",#976,"#1,002",#798,"#1,052",22.7,免费评估
1057,Gifu University,Japan,#868,#303,#726,#976,#742,"#1,116",#883,22.5,免费评估
1058,University of Pau & Pays Adour,France,"#1,102",#454,"#1,240",#882,"#1,068",#766,"#1,157",22.4,免费评估
1059,Universidad de Cadiz,Spain,"#1,114",#439,#955,"#1,041",#845,#891,#970,22.3,免费评估
1059,Western Michigan University,United States,#887,#214,"#1,238",#607,#866,#900,"#1,192",22.3,免费评估
1061,Poznan University of Technology,Poland,#781,#217,"#1,094",#786,#367,"#1,084","#1,175",22.2,免费评估
1062,Ataturk University,Turkey,#570,#123,#697,"#1,116","#1,060","#1,228",#934,22.1,免费评估
1062,National University of Science,Russia,#649,#228,"#1,186","#1,041",#906,"#1,249","#1,267",22.1,免费评估
1062,University of Reims Champagne-Ardenne,France,#921,#399,"#1,142",#882,#917,#875,"#1,110",22.1,免费评估
1065,G d'Annunzio University of Chieti-Pescara,Italy,"#1,220",#464,#739,#755,"#1,028",#766,#748,22.0,免费评估
1065,马凯特大学Marquette University,United States,#709,#175,"#1,112",#438,#938,#850,"#1,074",22.0,免费评估
1065,Slovak University of Technology Bratislava,Slovakia,#774,#181,"#1,031",#976,#190,"#1,236","#1,212",22.0,免费评估
1068,Universidad Autonoma de Nuevo Leon,Mexico,"#1,002",#41,"#1,050","#1,041","#1,072","#1,221","#1,210",21.9,免费评估
1068,University of Pune,India,#836,#155,"#1,155",#755,#688,"#1,161","#1,227",21.9,免费评估
1070,Akdeniz University,Turkey,#635,#99,#857,"#1,116",#840,"#1,249","#1,087",21.8,免费评估
1070,Bowling Green State University,United States,"#1,169",#217,"#1,248",#691,"#1,198",#525,"#1,060",21.8,免费评估
1070,Gdansk University of Technology,Poland,"#1,016",#262,#967,#637,#423,"#1,161","#1,111",21.8,免费评估
1070,Karadeniz Teknik University,Turkey,#601,#120,#854,"#1,116",#827,"#1,194","#1,029",21.8,免费评估
1070,Tanta University,Egypt,"#1,154",#23,"#1,197","#1,041","#1,101","#1,146","#1,240",21.8,免费评估
1070,Trent University,Canada,"#1,049",#235,"#1,253",#587,"#1,255",#703,"#1,134",21.8,免费评估
1070,University of Shanghai for Science,China,#857,#357,#978,"#1,116",#309,"#1,108","#1,084",21.8,免费评估
1070,Yunnan University,China,"#1,003",#282,#903,"#1,116",#539,"#1,116","#1,025",21.8,免费评估
1078,Shaanxi Normal University,China,"#1,083",#357,#774,"#1,116",#809,#932,#851,21.7,免费评估
1078,University of Lethbridge,Canada,#970,#241,"#1,269",#519,"#1,133",#798,"#1,181",21.7,免费评估
1080,Saitama University,Japan,"#1,036",#303,"#1,224","#1,041",#732,#983,"#1,204",21.6,免费评估
1080,Universidade Federal de Santa Maria (UFSM),Brazil,#842,#28,#609,"#1,041",#748,"#1,260",#892,21.6,免费评估
1082,National Chung Cheng University,Taiwan,#686,#208,#950,#755,#501,"#1,183","#1,109",21.5,免费评估
1082,National Taipei University of Technology,Taiwan,#780,#208,#837,"#1,116",#345,"#1,084",#952,21.5,免费评估
1084,Universidad de Huelva,Spain,"#1,160",#399,"#1,237",#830,"#1,000",#875,"#1,185",21.4,免费评估
1084,Universiti Teknologi MARA,Malaysia,#928,#175,"#1,184",#734,#23,"#1,221","#1,259",21.4,免费评估
1086,Medical University Lodz,Poland,"#1,220",#364,#844,"#1,041","#1,262",#838,#867,21.3,免费评估
1086,South Dakota State University,United States,"#1,205",#228,"#1,134",#976,"#1,078",#703,"#1,042",21.3,免费评估
1086,Universite de Valenciennes et du Hainaut-Cambresis,France,"#1,156",#399,"#1,235",#976,#545,#966,"#1,208",21.3,免费评估
1086,University of Nis,Serbia,#950,#213,#916,#830,#796,"#1,249","#1,152",21.3,免费评估
1090,Universite de Monastir,Tunisia,"#1,178",#28,"#1,063","#1,116",#851,"#1,246","#1,234",21.2,免费评估
1090,University of Latvia,Latvia,"#1,011",#217,"#1,278",#830,#349,"#1,194","#1,271",21.2,免费评估
1092,COMSATS Institute of Information Technology (CIIT),Pakistan,"#1,220",#385,#704,"#1,116",#653,#921,#776,21.1,免费评估
1092,Kyoto Prefectural University of Medicine,Japan,#738,#198,"#1,056",#882,"#1,267",#875,"#1,047",21.1,免费评估
1092,University of Agriculture Faisalabad,Pakistan,#853,#205,#822,"#1,116","#1,249","#1,202","#1,009",21.1,免费评估
1095,Carol Davila University of Medicine & Pharmacy,Romania,#980,#267,"#1,046",#976,#976,"#1,084","#1,139",21.0,免费评估
1096,Universidad Andres Bello,Chile,"#1,182",#55,"#1,193","#1,116","#1,228","#1,006","#1,195",20.9,免费评估
1097,Harbin Medical University,China,"#1,220",#303,#573,"#1,116","#1,241",#966,#680,20.8,免费评估
1097,Universidad de Guadalajara,Mexico,#910,#37,"#1,019",#424,#922,"#1,260","#1,226",20.8,免费评估
1097,University of Isfahan,Iran,#851,#201,#935,"#1,116",#901,"#1,194","#1,103",20.8,免费评估
1100,Hangzhou Normal University,China,"#1,220",#385,#856,"#1,116",#927,#703,#831,20.7,免费评估
1100,Uludag University,Turkey,#937,#123,#913,"#1,116","#1,017","#1,246","#1,138",20.7,免费评估
1102,Illinois State University,United States,#453,#187,"#1,257",#485,"#1,213",#875,"#1,191",20.6,免费评估
1102,Lobachevsky State University Nizhni Novgorod,Russia,#468,#106,"#1,087",#830,#980,"#1,281","#1,263",20.6,免费评估
1104,Fujita Health University,Japan,"#1,173",#336,"#1,241","#1,116","#1,237",#329,#993,20.5,免费评估
1104,Vellore Institute of Technology,India,#880,#262,#949,#934,#248,"#1,211","#1,131",20.5,免费评估
1106,Universidad de Almeria,Spain,"#1,185",#426,"#1,061",#882,#900,#932,"#1,076",20.4,免费评估
1106,Yamaguchi University,Japan,#928,#282,#872,#934,#662,"#1,155","#1,014",20.4,免费评估
1106,Yokohama National University,Japan,#646,#180,"#1,110",#709,#478,"#1,194","#1,222",20.4,免费评估
1109,Osaka Prefecture University,Japan,"#1,083",#229,#824,"#1,041",#428,"#1,146",#971,20.3,免费评估
1109,Wright State University Dayton,United States,"#1,114",#241,"#1,035",#544,#709,#850,"#1,017",20.3,免费评估
1111,Democritus University of Thrace,Greece,"#1,160",#444,"#1,026",#734,#794,#983,"#1,063",20.2,免费评估
1111,Iuliu Hatieganu University of Medicine & Pharmacy,Romania,#861,#254,"#1,080","#1,041","#1,040","#1,221","#1,221",20.2,免费评估
1111,Nanjing University of Posts & Telecommunications,China,"#1,220",#385,#979,#830,#282,#601,#898,20.2,免费评估
1114,Mie University,Japan,"#1,076",#282,#975,#786,#841,"#1,067","#1,064",20.1,免费评估
1114,National University of Mar del Plata,Argentina,#946,#46,"#1,159",#976,"#1,155","#1,155","#1,223",20.1,免费评估
1116,Nagoya City University,Japan,#919,#282,#994,#882,"#1,226",#983,"#1,038",19.8,免费评估
1117,Northeast Forestry University - China,China,"#1,036",#336,#983,"#1,116",#352,"#1,067","#1,069",19.7,免费评估
1117,Universidade Federal do Para,Brazil,"#1,130",#52,#923,"#1,116",#945,"#1,228","#1,127",19.7,免费评估
1119,Chongqing Medical University,China,"#1,220",#303,#652,"#1,041","#1,176",#766,#676,19.6,免费评估
1119,Nagoya Institute of Technology,Japan,#725,#180,"#1,041",#882,#388,"#1,228","#1,207",19.6,免费评估
1119,Pontificia Universidad Catolica de Valparaiso,Chile,#883,#38,"#1,261","#1,041","#1,014","#1,211","#1,272",19.6,免费评估
1119,Selcuk University,Turkey,#783,#148,#688,#934,#769,"#1,260",#959,19.6,免费评估
1123,谢菲尔德哈莱姆大学Sheffield Hallam University,United Kingdom,#876,#444,"#1,215",#192,#984,#921,"#1,184",19.5,免费评估
1123,University of Madras,India,#638,#144,"#1,264",#934,"#1,145","#1,161","#1,260",19.5,免费评估
1125,Kyushu Institute of Technology,Japan,#911,#222,"#1,281","#1,041",#321,"#1,161","#1,264",19.4,免费评估
