Ranking,University Name,Country,Global research reputation,Regional research reputation,Publications,Books,Conferences,Normalized citation impact,Total citations,Score,Free
1103,Anna University Chennai,India,#440,#125,#765,"#1,065",#256,"#1,524","#1,046",30.1,免费评估
1104,Gachon University,South Korea,#755,#207,#686,"#1,280","#1,282","#1,347",#852,30.0,免费评估
1104,Greifswald Medical School,Germany,"#1,394",#500,"#1,421","#1,065","#1,581",#136,"#1,024",30.0,免费评估
1104,Nihon University,Japan,#735,#245,#644,#657,#708,"#1,486",#886,30.0,免费评估
1104,University of Memphis,United States,#980,#274,#920,#410,#940,#843,#910,30.0,免费评估
1108,Eastern Virginia Medical School,United States,"#1,266",#205,"#1,567","#1,370","#1,587",#505,"#1,293",29.9,免费评估
1108,Lobachevsky State University Nizhni Novgorod,Russia,#497,#89,#996,#971,#792,"#1,550","#1,296",29.9,免费评估
1108,Paracelsus Private Medical University,Austria,"#1,394",#500,"#1,149","#1,370","#1,572",#535,#990,29.9,免费评估
1108,Universidad de Valparaiso,Chile,"#1,243",#81,"#1,431","#1,280","#1,354",#955,"#1,363",29.9,免费评估
1112,Guangdong University of Technology,China,"#1,394",#458,#812,#971,#333,#775,#809,29.8,免费评估
1112,Indian Statistical Institute Kolkata,India,#468,#141,"#1,433",#754,#724,"#1,335","#1,487",29.8,免费评估
1112,National University of Rosario,Argentina,"#1,042",#35,"#1,320","#1,117","#1,263","#1,203","#1,365",29.8,免费评估
1112,Pukyong National University,South Korea,#965,#207,#810,#788,#964,"#1,455","#1,031",29.8,免费评估
1116,Iran University of Medical Sciences,Iran,#857,#263,#934,"#1,280","#1,543",#798,#904,29.7,免费评估
1116,University of Leoben,Austria,#864,#379,"#1,408","#1,065","#1,165","#1,017","#1,358",29.7,免费评估
1116,University of Thessaly,Greece,"#1,394",#356,#969,#971,#783,#830,#952,29.7,免费评估
1119,Pontificia Universidade Catolica Do Rio Grande Do Sul,Brazil,"#1,105",#32,"#1,549","#1,280","#1,063","#1,121","#1,486",29.6,免费评估
1119,University of Lodz,Poland,#926,#201,#904,#788,"#1,014","#1,409","#1,098",29.6,免费评估
1121,Stevens Institute of Technology,United States,#839,#232,"#1,591",#843,#736,#959,"#1,468",29.5,免费评估
1121,Texas Christian University,United States,#955,#220,"#1,532",#600,"#1,468",#589,"#1,297",29.5,免费评估
1121,University of Calcutta,India,#553,#158,#772,#562,#595,"#1,485","#1,014",29.5,免费评估
1121,University of Rijeka,Croatia,"#1,047",#191,"#1,253",#910,#829,"#1,322","#1,359",29.5,免费评估
1125,Shanghai Normal University,China,#939,#458,"#1,035",#971,"#1,101",#965,"#1,047",29.4,免费评估
1125,Universidad Publica de Navarra,Spain,"#1,243",#398,"#1,214",#767,#800,#977,"#1,193",29.4,免费评估
1125,University of Evora,Portugal,"#1,286",#322,"#1,347",#883,"#1,008","#1,051","#1,330",29.4,免费评估
1125,University of Pecs,Hungary,"#1,394",#253,"#1,057","#1,013","#1,384",#803,"#1,015",29.4,免费评估
1129,Bharathiar University,India,"#1,394",#384,"#1,206","#1,189",#971,#935,"#1,180",29.3,免费评估
1129,Ecole Normale Superieure Paris-Saclay,France,#763,#420,"#1,368","#1,013",#835,"#1,118","#1,368",29.3,免费评估
1129,Federation University Australia,Australia,#997,#43,"#1,519",#516,"#1,260","#1,005","#1,428",29.3,免费评估
1129,马凯特大学Marquette University,United States,#789,#176,"#1,154",#428,"#1,116",#966,"#1,157",29.3,免费评估
1133,Ball State University,United States,"#1,276",#220,"#1,589",#543,"#1,424",#117,"#1,152",29.1,免费评估
1133,邦德大学Bond University,Australia,"#1,378",#44,"#1,596",#734,"#1,492",#681,"#1,385",29.1,免费评估
1133,Hangzhou Dianzi University,China,"#1,362",#458,#997,"#1,370",#305,#853,#970,29.1,免费评估
1133,Pontificia Universidad Catolica de Valparaiso,Chile,#947,#34,"#1,212","#1,013","#1,061","#1,425","#1,378",29.1,免费评估
1133,Universidad de Guadalajara,Mexico,#767,#37,"#1,038",#606,"#1,008","#1,508","#1,300",29.1,免费评估
1133,University of Punjab,Pakistan,#931,#171,#865,"#1,013","#1,173","#1,301","#1,007",29.1,免费评估
1139,德蒙福特大学De Montfort University,United Kingdom,#929,#500,"#1,439",#290,#921,#670,"#1,263",29.0,免费评估
1139,Iuliu Hatieganu University of Medicine & Pharmacy,Romania,"#1,000",#201,"#1,109","#1,280","#1,107","#1,227","#1,198",29.0,免费评估
1139,Juntendo University,Japan,"#1,055",#245,#777,"#1,370","#1,543","#1,169",#884,29.0,免费评估
1139,Technische Universitat Ilmenau,Germany,#777,#398,"#1,448","#1,189",#378,"#1,124","#1,421",29.0,免费评估
1139,University of Tras-os-Montes & Alto Douro,Portugal,"#1,243",#420,"#1,180","#1,370",#887,#947,"#1,165",29.0,免费评估
1144,Hunan Agricultural University,China,"#1,184",#384,"#1,278","#1,370","#1,410",#860,"#1,210",28.9,免费评估
1144,Universidad de Cadiz,Spain,"#1,298",#439,#956,#971,#961,"#1,080","#1,008",28.9,免费评估
1144,Universidad de Las Palmas de Gran Canaria,Spain,"#1,110",#398,"#1,107","#1,189","#1,002",#956,"#1,105",28.9,免费评估
1144,"University of Chemistry & Technology, Prague",Czech Republic,#718,#191,#932,"#1,280",#924,"#1,399","#1,129",28.9,免费评估
1148,Ehime University,Japan,#898,#304,#840,"#1,013","#1,070","#1,378","#1,021",28.8,免费评估
1148,Gdansk University of Technology,Poland,"#1,113",#220,#968,#826,#321,"#1,339","#1,134",28.8,免费评估
1148,Poznan University of Technology,Poland,#843,#201,"#1,111",#863,#310,"#1,239","#1,209",28.8,免费评估
1148,Yunnan University,China,#973,#384,#889,#937,#615,"#1,332","#1,039",28.8,免费评估
1152,Universidad de La Frontera,Chile,"#1,286",#60,"#1,323","#1,370","#1,417","#1,158","#1,349",28.7,免费评估
1153,格林威治大学The University of Greenwich,United Kingdom,"#1,286",#500,"#1,242",#595,"#1,015",#815,"#1,164",28.6,免费评估
1153,University of Reims Champagne-Ardenne,France,"#1,113",#356,"#1,170",#937,"#1,031","#1,022","#1,176",28.6,免费评估
1153,Wuhan University of Science & Technology,China,"#1,238",#263,"#1,120","#1,370",#258,"#1,098","#1,161",28.6,免费评估
1156,Alexandru Ioan Cuza University,Romania,#665,#114,"#1,077",#971,#294,"#1,514","#1,343",28.5,免费评估
1156,Boise State University,United States,"#1,110",#220,"#1,366",#734,"#1,209",#862,"#1,280",28.5,免费评估
1156,Bowling Green State University,United States,"#1,082",#232,"#1,376",#711,"#1,433",#684,"#1,231",28.5,免费评估
1156,California State University--Northridge,United States,"#1,266",#255,"#1,419",#516,"#1,312",#694,"#1,253",28.5,免费评估
1156,Shaanxi Normal University,China,"#1,318",#458,#669,#971,#718,"#1,035",#741,28.5,免费评估
1156,University of Jinan,China,"#1,318",#458,#627,"#1,370",#219,#933,#688,28.5,免费评估
1162,Benha University,Egypt,"#1,089",#39,"#1,477",#937,"#1,202","#1,233","#1,477",28.4,免费评估
1162,National Taipei University of Technology,Taiwan,"#1,184",#236,#886,"#1,189",#422,"#1,293","#1,023",28.4,免费评估
1164,Kochi University,Japan,"#1,010",#245,"#1,217","#1,370","#1,447","#1,231","#1,284",28.3,免费评估
1164,Linnaeus University,Sweden,"#1,108",#439,"#1,293",#377,"#1,084",#978,"#1,254",28.3,免费评估
1166,Kyushu Institute of Technology,Japan,#747,#236,"#1,366","#1,065",#402,"#1,328","#1,448",28.2,免费评估
1166,University of West England,United Kingdom,"#1,275",#472,"#1,066",#265,#955,#919,"#1,053",28.2,免费评估
1168,Anadolu University,Turkey,"#1,010",#148,"#1,197",#937,#901,"#1,329","#1,320",28.1,免费评估
1168,Ataturk University,Turkey,#825,#148,#774,"#1,370","#1,146","#1,447",#992,28.1,免费评估
1168,Wright State University,United States,"#1,286",#243,"#1,118",#657,#812,#835,"#1,069",28.1,免费评估
1168,Yangzhou University,China,"#1,394",#458,#623,"#1,065",#598,#950,#687,28.1,免费评估
1172,Lakehead University,Canada,"#1,309",#274,"#1,340",#657,"#1,227",#784,"#1,234",28.0,免费评估
1172,University Kashan,Iran,"#1,184",#245,"#1,108","#1,280","#1,354",#922,"#1,091",28.0,免费评估
1172,University of Agder,Norway,"#1,394",#472,"#1,483",#489,#764,#698,"#1,313",28.0,免费评估
1172,University of Peshawar,Pakistan,"#1,010",#263,"#1,331","#1,189","#1,387","#1,305","#1,418",28.0,免费评估
1176,Albany Medical College,United States,"#1,151",#274,"#1,384","#1,189","#1,565",#460,"#1,150",27.9,免费评估
1176,Shantou University,China,"#1,394",#384,"#1,034","#1,117","#1,176",#902,"#1,025",27.9,免费评估
1176,Vietnam National University Hochiminh City,Vietnam,"#1,166",#223,"#1,293",#937,#384,"#1,294","#1,379",27.9,免费评估
1176,Western Michigan University,United States,#704,#232,"#1,308",#734,#986,"#1,120","#1,318",27.9,免费评估
1180,Indian Institute of Technology (IIT BHU) - Varanasi,India,#812,#178,"#1,190",#971,#695,"#1,300","#1,302",27.8,免费评估
1180,Isfahan University Medical Science,Iran,#987,#223,#947,"#1,280","#1,460","#1,379","#1,130",27.8,免费评估
1180,Wilfrid Laurier University,Canada,"#1,276",#255,"#1,204",#562,"#1,384",#910,"#1,169",27.8,免费评估
1183,Manipal University,India,#866,#223,"#1,051","#1,117",#552,"#1,470","#1,272",27.7,免费评估
1183,Second Military Medical University,China,"#1,394",#458,#458,"#1,189","#1,507",#921,#515,27.7,免费评估
1183,University of Kragujevac,Serbia,"#1,318",#290,"#1,220","#1,013","#1,320",#769,"#1,135",27.7,免费评估
1186,Magna Graecia University of Catanzaro,Italy,"#1,394",#472,"#1,140","#1,117","#1,292",#552,#988,27.6,免费评估
1186,Universite de Monastir,Tunisia,"#1,378",#32,#971,"#1,065",#724,"#1,527","#1,256",27.6,免费评估
1186,University of Electro-Communications - Japan,Japan,#693,#263,"#1,323",#883,#265,"#1,436","#1,458",27.6,免费评估
1189,Birla Institute of Technology and Science,India,#755,#171,"#1,208","#1,370",#485,"#1,315","#1,322",27.5,免费评估
1189,Ecole de Technologie Superieure - Canada,Canada,"#1,168",#255,"#1,476",#971,#423,#848,"#1,362",27.5,免费评估
1189,Fujita Health University,Japan,"#1,068",#384,"#1,312","#1,370","#1,474",#365,"#1,042",27.5,免费评估
1189,Technical University Freiberg,Germany,#566,#312,"#1,123",#883,#990,"#1,366","#1,275",27.5,免费评估
1189,Universidad Autonoma de Nuevo Leon,Mexico,"#1,062",#42,"#1,020","#1,065","#1,232","#1,528","#1,305",27.5,免费评估
1194,Central Michigan University,United States,"#1,091",#220,"#1,375",#734,"#1,215",#946,"#1,327",27.4,免费评估
1194,Lodz University of Technology,Poland,#983,#235,#883,#657,#500,"#1,494","#1,141",27.4,免费评估
1194,Nelson Mandela Metropolitan University,South Africa,"#1,299",#31,"#1,360","#1,013","#1,142","#1,312","#1,437",27.4,免费评估
1194,Universite de Carthage,Tunisia,"#1,378",#37,"#1,058","#1,370",#432,"#1,460","#1,277",27.4,免费评估
1194,University of London School Oriental,United Kingdom,#160,#343,"#1,542",#188,"#1,486",#895,"#1,424",27.4,免费评估
1199,Jiangsu Normal University,China,"#1,394",#458,"#1,082","#1,065","#1,113",#674,#989,27.3,免费评估
1199,National Chengchi University,Taiwan,#578,#125,"#1,536",#633,"#1,096","#1,297","#1,519",27.3,免费评估
1199,威斯敏斯特大学University of Westminster,United Kingdom,#470,#439,"#1,452",#232,"#1,103","#1,036","#1,397",27.3,免费评估
1199,Zhejiang A&F University,China,"#1,378",#458,"#1,327","#1,370","#1,375",#777,"#1,221",27.3,免费评估
1203,Medical University Lodz,Poland,"#1,394",#439,#849,"#1,117","#1,527",#881,#864,27.2,免费评估
1203,Universidade Federal da Paraiba,Brazil,"#1,238",#60,#847,"#1,117",#897,"#1,464","#1,076",27.2,免费评估
1205,Universidade Federal do Para,Brazil,"#1,286",#70,#910,"#1,189","#1,054","#1,481","#1,156",27.1,免费评估
1205,Wuhan Institute of Technology,China,"#1,266",#458,"#1,413","#1,370",#930,#675,"#1,243",27.1,免费评估
1207,Cleveland State University,United States,#943,#220,"#1,516",#562,"#1,130","#1,062","#1,443",27.0,免费评估
1207,Instituto Universitario de Lisboa,Portugal,"#1,318",#398,"#1,536",#657,#757,#857,"#1,403",27.0,免费评估
1207,Semnan University,Iran,"#1,129",#335,"#1,201","#1,370","#1,235","#1,057","#1,207",27.0,免费评估
1207,Shanghai Maritime University,China,"#1,318",#458,"#1,564","#1,370",#751,#756,"#1,387",27.0,免费评估
1207,Vilnius Gediminas Technical University,Lithuania,#743,#439,"#1,472","#1,370",#591,"#1,146","#1,447",27.0,免费评估
1212,Universidad del Valle,Colombia,"#1,042",#45,"#1,481",#711,"#1,235","#1,475","#1,544",26.9,免费评估
1213,University of Madras,India,#555,#160,"#1,395","#1,065","#1,384","#1,292","#1,451",26.8,免费评估
1213,Yasouj University,Iran,"#1,184",#458,"#1,557","#1,370","#1,559",#557,"#1,307",26.8,免费评估
1215,Hubei University,China,"#1,184",#458,"#1,123","#1,370","#1,215","#1,025","#1,144",26.6,免费评估
1215,Sichuan Agricultural University,China,"#1,318",#384,#842,"#1,370",#561,"#1,148",#934,26.6,免费评估
1215,University Nacional Cuyo Mendoza,Argentina,"#1,180",#55,"#1,381","#1,013","#1,290","#1,352","#1,461",26.6,免费评估
1218,Thammasat University,Thailand,#675,#100,"#1,363",#910,#745,"#1,384","#1,462",26.5,免费评估
1218,Universidad Catolica del Norte,Chile,"#1,305",#69,"#1,505","#1,370","#1,356","#1,114","#1,456",26.5,免费评估
1218,Yokohama National University,Japan,#684,#171,"#1,188","#1,065",#532,"#1,404","#1,353",26.5,免费评估
1221,Tokyo Women's Medical University,Japan,"#1,300",#335,#946,"#1,370","#1,494",#859,#933,26.4,免费评估
1221,Warsaw University of Life Sciences,Poland,#781,#235,#995,"#1,370",#955,"#1,374","#1,166",26.4,免费评估
1223,Akdeniz University,Turkey,#776,#134,#896,"#1,370",#906,"#1,511","#1,167",26.3,免费评估
1223,Karadeniz Teknik University,Turkey,#790,#141,#909,"#1,370",#821,"#1,388","#1,088",26.3,免费评估
1223,Slovak University of Technology Bratislava,Slovakia,#945,#197,"#1,103","#1,065",#176,"#1,530","#1,375",26.3,免费评估
1223,University of Yazd,Iran,"#1,184",#245,"#1,384","#1,065","#1,275","#1,240","#1,423",26.3,免费评估
1223,Yamagata University,Japan,"#1,091",#384,#925,"#1,370",#978,"#1,325","#1,068",26.3,免费评估
1228,Firat University,Turkey,"#1,184",#263,"#1,011","#1,189",#917,"#1,412","#1,211",26.2,免费评估
1228,Gifu University,Japan,"#1,184",#304,#816,"#1,280",#917,"#1,415","#1,012",26.2,免费评估
1228,Mendel University Brno,Czech Republic,#728,#191,"#1,391","#1,013",#246,"#1,307","#1,454",26.2,免费评估
1228,University of Nis,Serbia,#921,#235,#997,"#1,013",#892,"#1,542","#1,290",26.2,免费评估
1228,Yamaguchi University,Japan,#866,#335,#928,#971,#808,"#1,372","#1,099",26.2,免费评估
1233,Erciyes University,Turkey,"#1,047",#223,#762,"#1,370","#1,180","#1,444",#974,26.1,免费评估
1233,Pontificia Universidade Catolica do Parana,Brazil,"#1,234",#51,"#1,443","#1,013",#857,"#1,414","#1,513",26.1,免费评估
1233,谢菲尔德哈莱姆大学Sheffield Hallam University,United Kingdom,#746,#472,"#1,191",#190,"#1,026","#1,154","#1,239",26.1,免费评估
1233,Shizuoka University,Japan,#803,#335,"#1,078",#937,#627,"#1,443","#1,283",26.1,免费评估
1237,Inje University,South Korea,#898,#304,#654,"#1,370","#1,468","#1,213",#778,26.0,免费评估
1237,Roskilde University,Denmark,#889,#398,"#1,553",#377,"#1,474",#906,"#1,430",26.0,免费评估
1237,Universidad de Almeria,Spain,"#1,318",#398,"#1,125",#971,"#1,041","#1,249","#1,229",26.0,免费评估
1237,Universidade Estadual de Londrina,Brazil,"#1,313",#54,#900,"#1,370","#1,378","#1,431","#1,104",26.0,免费评估
1241,Guangxi University,China,"#1,318",#458,#809,"#1,065",#499,"#1,220",#920,25.9,免费评估
1241,National University of Mar del Plata,Argentina,#917,#52,"#1,271","#1,013","#1,379","#1,458","#1,440",25.9,免费评估
1241,University of Guilan,Iran,"#1,129",#335,#981,"#1,280","#1,256","#1,234","#1,089",25.9,免费评估
1241,University of Yamanashi,Japan,#898,#304,"#1,150",#910,"#1,091","#1,281","#1,262",25.9,免费评估
1245,金斯顿大学Kingston University,United Kingdom,#886,#439,"#1,597",#458,"#1,209",#957,"#1,472",25.8,免费评估
1245,Kyoto Prefectural University of Medicine,Japan,"#1,010",#245,"#1,096","#1,065","#1,538","#1,044","#1,127",25.8,免费评估
1245,Oslo & Akershus University College,Norway,#894,#343,"#1,588",#863,"#1,141",#525,"#1,323",25.8,免费评估
1245,Universidade Federal de Uberlandia,Brazil,"#1,004",#46,#873,"#1,117",#942,"#1,522","#1,160",25.8,免费评估
1249,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"#1,074",#288,"#1,011","#1,280",#529,"#1,161","#1,090",25.6,免费评估
1249,Shivaji University,India,"#1,362",#384,"#1,560","#1,189","#1,315","#1,030","#1,464",25.6,免费评估
1249,Suranaree University of Technology,Thailand,"#1,394",#186,"#1,525","#1,370","#1,144",#904,"#1,413",25.6,免费评估
1249,Taibah University,Saudi Arabia,"#1,184",#335,"#1,325","#1,370","#1,291","#1,377","#1,439",25.6,免费评估
1249,Universidade Federal de Lavras,Brazil,#832,#49,#854,"#1,189","#1,292","#1,553","#1,172",25.6,免费评估
1249,Universidad Nacional de Educacion a Distancia (UNED),Spain,"#1,169",#379,"#1,172",#937,#890,"#1,117","#1,212",25.6,免费评估
1255,Illinois State University,United States,#563,#198,"#1,354",#489,"#1,468","#1,072","#1,337",25.5,免费评估
1255,Jikei University,Japan,"#1,184",#288,"#1,130","#1,370","#1,567",#766,"#1,051",25.5,免费评估
1255,Saitama University,Japan,"#1,318",#384,"#1,311","#1,065",#827,"#1,215","#1,356",25.5,免费评估
1255,Universidad de Guanajuato,Mexico,"#1,231",#67,"#1,339","#1,189",#959,"#1,456","#1,490",25.5,免费评估
1259,Minia University,Egypt,"#1,315",#39,"#1,479","#1,370","#1,193","#1,373","#1,514",25.4,免费评估
1259,National Taiwan Ocean University,Taiwan,"#1,129",#288,"#1,061",#971,#977,"#1,385","#1,235",25.4,免费评估
1259,Universidade Federal do Rio Grande,Brazil,"#1,106",#70,"#1,330","#1,280","#1,222","#1,283","#1,406",25.4,免费评估
1262,Tabriz University of Medical Science,Iran,"#1,085",#304,#907,"#1,370","#1,596","#1,284","#1,041",25.3,免费评估
1262,Zhejiang Gongshang University,China,"#1,184",#384,"#1,370","#1,370","#1,016","#1,088","#1,360",25.3,免费评估
1264,Harbin Medical University,China,"#1,394",#458,#538,"#1,370","#1,494","#1,081",#626,25.2,免费评估
1264,University of Namur,Belgium,"#1,394",#472,"#1,445",#971,"#1,239",#780,"#1,309",25.2,免费评估
1266,Fu Jen Catholic University,Taiwan,"#1,010",#263,"#1,009","#1,189","#1,212","#1,248","#1,132",25.1,免费评估
1266,Laurentian University,Canada,#698,#243,"#1,549",#788,"#1,432","#1,113","#1,481",25.1,免费评估
1268,Saints Cyril & Methodius University of Skopje,North Macedonia,"#1,243",#283,"#1,583","#1,013",#778,"#1,402","#1,558",25.0,免费评估
1268,哈德斯菲尔德大学University of Huddersfield,United Kingdom,#982,#500,"#1,229",#265,"#1,001","#1,037","#1,224",25.0,免费评估
1270,Henan University,China,"#1,394",#384,#786,"#1,280",#872,"#1,135",#882,24.9,免费评估
1270,Trent University,Canada,"#1,266",#255,"#1,407",#633,"#1,532",#852,"#1,303",24.9,免费评估
1272,National Chung Cheng University,Taiwan,#797,#236,"#1,146",#937,#617,"#1,482","#1,372",24.8,免费评估
1272,University of Alicante,Spain,"#1,394",#500,#741,#971,#573,"#1,075",#817,24.8,免费评估
1272,Zhejiang Sci-Tech University,China,"#1,394",#458,#944,"#1,065",#816,#962,#962,24.8,免费评估
1275,Capital Normal University,China,"#1,394",#458,#912,"#1,065",#665,"#1,038",#957,24.7,免费评估
1275,Tianjin Polytechnic University,China,"#1,243",#458,#924,"#1,117",#601,"#1,150","#1,002",24.7,免费评估
1275,Toho University,Japan,"#1,243",#384,"#1,022","#1,189","#1,320","#1,105","#1,074",24.7,免费评估
1278,Southwest Petroleum University,China,"#1,318",#384,#972,#937,"#1,039","#1,258","#1,097",24.6,免费评估
1279,Thapar University,India,#898,#304,"#1,153","#1,189",#631,"#1,254","#1,252",24.5,免费评估
1280,Ningbo University,China,"#1,394",#458,#685,"#1,280",#776,"#1,006",#746,24.4,免费评估
1280,Universidad de La Rioja,Spain,"#1,318",#420,"#1,569",#971,"#1,325",#858,"#1,426",24.4,免费评估
1280,伍尔弗汉普顿大学University of Wolverhampton,United Kingdom,#801,#500,"#1,576",#261,"#1,341","#1,018","#1,469",24.4,免费评估
1283,California State University--Long Beach,United States,"#1,286",#255,"#1,457",#543,"#1,154","#1,023","#1,395",24.3,免费评估
1283,Guangzhou Medical University,China,"#1,394",#458,#697,"#1,189","#1,538",#970,#748,24.3,免费评估
1283,Universidad de Talca,Chile,"#1,169",#62,"#1,595","#1,280","#1,154","#1,318","#1,542",24.3,免费评估
1283,Wenzhou Medical University,China,"#1,394",#458,#508,"#1,370","#1,480","#1,177",#627,24.3,免费评估
1287,Anhui University,China,"#1,394",#458,#770,"#1,013",#563,"#1,046",#842,24.2,免费评估
1287,Universidade Estadual de Maringa,Brazil,"#1,106",#55,#817,"#1,370","#1,267","#1,529","#1,106",24.2,免费评估
1287,University of Ryukyus,Japan,"#1,010",#335,"#1,088","#1,013","#1,113","#1,426","#1,274",24.2,免费评估
1287,University of South Alabama,United States,"#1,394",#243,"#1,343",#937,"#1,307",#635,"#1,186",24.2,免费评估
1291,Incheon National University,South Korea,"#1,184",#335,"#1,276","#1,117","#1,242","#1,380","#1,401",24.1,免费评估
1291,Jamia Hamdard University,India,"#1,010",#245,"#1,543","#1,065","#1,501","#1,298","#1,523",24.1,免费评估
1291,Pondicherry University,India,#760,#304,"#1,416","#1,117",#899,"#1,334","#1,475",24.1,免费评估
1294,Dankook University,South Korea,"#1,129",#384,#722,"#1,280","#1,165","#1,452",#932,24.0,免费评估
1294,Hallym University,South Korea,"#1,129",#236,#683,"#1,189","#1,439","#1,448",#896,24.0,免费评估
1294,Osaka Prefecture University,Japan,"#1,362",#263,#894,"#1,280",#527,"#1,392","#1,073",24.0,免费评估
1294,San Jose State University,United States,"#1,070",#274,"#1,527",#433,#868,#994,"#1,434",24.0,免费评估
1294,Seoul National University of Science & Technology,South Korea,#519,#186,"#1,292","#1,370","#1,056","#1,343","#1,393",24.0,免费评估
1299,Sahand University of Technology,Iran,#965,#335,"#1,538","#1,117","#1,264","#1,085","#1,465",23.9,免费评估
1300,Razi University,Iran,"#1,010",#384,"#1,086","#1,370","#1,375","#1,309","#1,222",23.8,免费评估
1300,Tianjin University of Technology,China,"#1,318",#458,"#1,265","#1,189",#386,#931,"#1,226",23.8,免费评估
1300,University of Isfahan,Iran,"#1,184",#201,#949,"#1,370","#1,072","#1,503","#1,205",23.8,免费评估
1303,德保罗大学DePaul University,United States,"#1,088",#176,"#1,401",#331,"#1,252","#1,078","#1,373",23.7,免费评估
1303,Gunma University,Japan,"#1,184",#335,#890,#843,#992,"#1,386","#1,057",23.7,免费评估
1303,Maria Curie-Sklodowska University,Poland,#888,#272,"#1,019","#1,117","#1,173","#1,537","#1,319",23.7,免费评估
1303,National Dong Hwa University,Taiwan,"#1,184",#335,"#1,315","#1,280","#1,121","#1,320","#1,411",23.7,免费评估
1303,Pomeranian Medical University,Poland,"#1,318",#398,"#1,429","#1,370","#1,538","#1,087","#1,390",23.7,免费评估
1303,Selcuk University,Turkey,"#1,068",#223,#801,"#1,013",#857,"#1,566","#1,145",23.7,免费评估
1309,Daegu Gyeongbuk Institute of Science & Technology,South Korea,"#1,394",#458,"#1,406","#1,117","#1,034",#894,"#1,321",23.6,免费评估
1309,Democritus University of Thrace,Greece,"#1,243",#500,"#1,128","#1,117",#851,"#1,097","#1,170",23.6,免费评估
1309,University of Southern Mississippi,United States,#973,#255,"#1,333",#734,"#1,435","#1,049","#1,317",23.6,免费评估
1312,Poznan University of Medical Sciences,Poland,"#1,113",#334,#893,"#1,370","#1,555","#1,389","#1,070",23.5,免费评估
1312,University of North Carolina--Wilmington,United States,"#1,055",#243,"#1,548",#810,"#1,501","#1,039","#1,459",23.5,免费评估
1314,Suleyman Demirel University,Turkey,"#1,039",#263,#952,"#1,370","#1,215","#1,509","#1,220",23.4,免费评估
1314,Universidad de Huelva,Spain,"#1,318",#379,"#1,384",#910,"#1,202","#1,191","#1,408",23.4,免费评估
1316,Anhui Medical University,China,"#1,394",#384,#655,"#1,370","#1,578","#1,156",#760,23.3,免费评估
1316,Chang'an University,China,"#1,394",#384,"#1,103","#1,280",#336,"#1,235","#1,195",23.3,免费评估
1316,Dong A University,South Korea,#898,#304,"#1,026","#1,370","#1,389","#1,416","#1,225",23.3,免费评估
1316,Institute of Chemical Technology - Mumbai,India,"#1,241",#263,"#1,261",#971,"#1,518","#1,193","#1,306",23.3,免费评估
1316,Jeju National University,South Korea,"#1,296",#304,#990,"#1,370","#1,346","#1,396","#1,177",23.3,免费评估
1316,Soonchunhyang University,South Korea,"#1,129",#304,#857,"#1,370","#1,301","#1,092",#922,23.3,免费评估
1316,University of Dhaka,Bangladesh,"#1,010",#186,"#1,558",#863,"#1,016","#1,476","#1,566",23.3,免费评估
1323,Nagoya Institute of Technology,Japan,#708,#186,"#1,156","#1,065",#451,"#1,544","#1,432",23.2,免费评估
1323,Shahid Bahonar University of Kerman (SBUK),Iran,#720,#207,"#1,085","#1,370","#1,202","#1,487","#1,324",23.2,免费评估
1323,Shiraz University of Medical Science,Iran,#965,#186,#936,"#1,370","#1,550","#1,420","#1,137",23.2,免费评估
1326,Annamalai University,India,"#1,010",#201,"#1,175","#1,280","#1,211","#1,367","#1,325",23.0,免费评估
1326,Chongqing Medical University,China,"#1,394",#458,#561,"#1,280","#1,468",#905,#614,23.0,免费评估
1326,Kitasato University,Japan,#965,#384,#832,"#1,189","#1,466","#1,370","#1,011",23.0,免费评估
1329,Far Eastern Federal University,Russia,#674,#230,"#1,267","#1,280",#701,"#1,568","#1,516",22.8,免费评估
1329,Gebze Technical University,Turkey,"#1,001",#207,"#1,445","#1,189",#986,"#1,469","#1,529",22.8,免费评估
1329,Grigore T Popa University of Medicine & Pharmacy,Romania,"#1,243",#379,"#1,048","#1,370",#683,"#1,430","#1,242",22.8,免费评估
1329,Xinjiang University,China,"#1,184",#384,"#1,165","#1,370",#964,"#1,219","#1,241",22.8,免费评估
1333,Guizhou University,China,"#1,394",#384,"#1,060","#1,370",#674,"#1,183","#1,155",22.6,免费评估
1333,Technical University of Ostrava,Czech Republic,"#1,113",#220,"#1,381",#971,#45,"#1,505","#1,522",22.6,免费评估
1335,Chongqing University of Posts & Telecommunications,China,"#1,394",#458,"#1,478","#1,280",#383,#885,"#1,376",22.5,免费评估
1335,Lithuanian University of Health Sciences,Lithuania,"#1,394",#439,"#1,505","#1,370","#1,462",#758,"#1,346",22.5,免费评估
1337,Bahauddin Zakariya University,Pakistan,"#1,184",#384,"#1,212","#1,189","#1,532","#1,439","#1,384",22.4,免费评估
1337,Bharathidasan University,India,"#1,010",#245,"#1,442","#1,117","#1,401","#1,314","#1,483",22.4,免费评估
1337,GH Asachi Technical University,Romania,"#1,113",#230,"#1,283","#1,117",#237,"#1,560","#1,512",22.4,免费评估
1337,Kwangwoon University,South Korea,"#1,010",#335,"#1,196","#1,117","#1,078","#1,453","#1,383",22.4,免费评估
